term_id,brand_name,brand_slug,product_count,raw_proposed_origin,origin_slug,origin_name,confidence,source,action
7102,Tenzero,tenzero,2,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9611,The Derma Plus,the-derma-plus,2,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9612,The Dermalix,the-dermalix,2,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9455,Topicals,topicals,2,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
9321,Vatika Naturals,vatika-naturals,2,uae,uae,UAE,safe,dabur_uae_or_india_group_review_if_needed,assign_pa_origin
9399,Veet,veet,2,uk,uk,UK,safe,known_uk_brand,assign_pa_origin
9483,Wet n Wild,wet-n-wild,2,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
7587,Absolute New York,absolute-new-york,1,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
9556,AHC,ahc,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9555,Ample-N,ample-n,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9527,Atomy,atomy,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9559,Aztec Secret,aztec-secret,1,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
9526,Barulab,barulab,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9533,Be Hope,be-hope,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9401,Beauty Formulas,beauty-formulas,1,uk,uk,UK,safe,known_uk_brand,assign_pa_origin
9517,Beyond Angel,beyond-angel,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
7599,Bio Oil,bio-oil-scars-stretch-marks-even-skin-tone,1,South Africa,south-africa,South Africa,unknown,needs_research_or_user_review,assign_pa_origin
9548,Bio Salix,bio-salix,1,South Korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9522,By Phase,by-phase,1,Spain,spain,Spain,unknown,needs_research_or_user_review,assign_pa_origin
9492,Carenel,carene,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9545,Cellpod,cellpod,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9608,Cezanne,cezanne,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
9308,Claires,claires,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9506,Clairs Korea,clairs-korea,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
7075,Clean Lab,clean-lab,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
7608,Clear Men,clear-men,1,Mulitinational,multinational,Multinational,unknown,needs_research_or_user_review,assign_pa_origin
7116,Cloud 9,cloud-9,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9359,Coreana,coreana,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9537,Cow Brand,cow-brand,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
7063,Derma House,derma-house,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9563,dermalix,dermalix,1,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9568,Dr Shethas,dr-shethas,1,india,india,India,safe,known_indian_brand,assign_pa_origin
9508,Dr.meloso,dr-meloso,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9540,DR.Reju,dr-reju,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
7071,Ekel,ekel,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9493,Embela,embela,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9570,Ensoskin,ensoskin,1,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9383,Farlin,farlin,1,taiwan,taiwan,Taiwan,unknown,needs_research_or_user_review,assign_pa_origin
9562,Femi-fresh,femi-fresh,1,uk,uk,UK,safe,known_uk_brand,assign_pa_origin
9524,Fiorese,fiorese,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9515,Gamdong,gamdong,1,korea,south-korea,South Korea,review,verify_brand_origin,assign_pa_origin
9491,GoldMyGin,goldmygin,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
7082,Grincell Labs,grincelllabs,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9553,H&C,handc,1,india,india,India,unknown,needs_research_or_user_review,assign_pa_origin
9577,Hair got Right,hair-got-right,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9496,HARADA,harada,1,japan,japan,Japan,safe,known_japanese_brand,assign_pa_origin
9579,Hawaa,hawaa,1,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9312,Heeyul,heeyul,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9511,Hera,hera,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
7112,Holidays,holidays,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9307,HTS,hts,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9541,ILSO,ilso,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9582,J.cat,j-cat,1,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
9557,Jamaican,jamaican,1,usa,usa,USA,unknown,needs_research_or_user_review,assign_pa_origin
9551,Jamaican-mango,jamaican-mango,1,usa,usa,USA,unknown,needs_research_or_user_review,assign_pa_origin
9313,Jiggot,jiggot,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
7092,Kanghwa,kanghwa,1,korea,south-korea,South Korea,review,verify_brand_origin,assign_pa_origin
9583,Karite,karite,1,china,china,China,safe,known_chinese_brand,assign_pa_origin
9360,Koelcia,koelcia,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9530,Kopher,kopher,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9485,Korea Red Ginseng,korea-red-ginseng,1,korea,south-korea,South Korea,safe,known_korean_origin,assign_pa_origin
9309,Kosmedica,kosmedica,1,korea,south-korea,South Korea,review,verify_brand_origin,assign_pa_origin
9587,Kota,kota,1,thailand,thailand,Thailand,unknown,needs_research_or_user_review,assign_pa_origin
9490,Krave beauty,krave-beauty,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9512,Kundal,kundal,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9588,Lanbena,lanbena,1,china,china,China,safe,known_chinese_brand,assign_pa_origin
9504,Lebel Young,lebel-young,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9520,Luzin,luzin,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9376,MedB,medb,1,korea,south-korea,South Korea,review,verify_brand_origin,assign_pa_origin
9516,Median,median,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9593,Mefy,mefy,1,Turkey,turkey,Turkey,unknown,needs_research_or_user_review,assign_pa_origin
9518,Milk Baobab,milk-baobab,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9594,Miss Mrs,miss-mrs,1,germany,germany,Germany,unknown,needs_research_or_user_review,assign_pa_origin
9595,Mistine,mistine,1,thailand,thailand,Thailand,safe,known_thai_brand,assign_pa_origin
9596,Miyako,miyako,1,china,china,China,unknown,needs_research_or_user_review,assign_pa_origin
9567,Moist Diane,moist-diane,1,japan,japan,Japan,unknown,needs_research_or_user_review,assign_pa_origin
9597,Muji,muji,1,japan,japan,Japan,unknown,needs_research_or_user_review,assign_pa_origin
9598,Muuchstac,muuchstac,1,india,india,India,safe,known_indian_brand,assign_pa_origin
9539,Naturie Hatomagi,naturie-hatomagi,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
9489,Nekoma,nekoma,1,japan,japan,Japan,unknown,needs_research_or_user_review,assign_pa_origin
9543,Nizoral,nizoral,1,thailand,thailand,Thailand,unknown,needs_research_or_user_review,assign_pa_origin
9560,Noval,noval,1,Uk,uk,UK,unknown,needs_research_or_user_review,assign_pa_origin
9528,Omi Brotherhood,omi-brotherhood,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
9531,Ongredients,ongredients,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9389,Oral-B,oral-b,1,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
9525,Ottogi,ottogi,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9602,Out of Beauty,out-of-beauty,1,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9603,Panam,panam,1,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9534,Purecell,purecell,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9536,Reikhaku,reikhaku,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
9341,Remington,remington,1,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
9605,Revolution,revolution,1,uk,uk,UK,unknown,needs_research_or_user_review,assign_pa_origin
9606,Rivaj,rivaj,1,pakistan,pakistan,Pakistan,safe,known_pakistani_brand,assign_pa_origin
9549,Rom &amp; Nd,rom-and-nd,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9532,RuthAir,ruthair,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9503,Samyang,samyang,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9385,Savlon,savlon,1,bangladesh,bangladesh,Bangladesh,safe,bd_market_brand,assign_pa_origin
9542,Seapuri,seapuri,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9607,Skin Aqua,skin-aqua,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
9564,Skinlife,skinlife,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
9332,skinLogic,skinlogic,1,usa,usa,USA,unknown,needs_research_or_user_review,assign_pa_origin
9310,Skylake,skylake,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9311,Son &amp; Park,son-and-park,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9326,Sudocrem,sudocrem,1,uk,uk,UK,safe,known_uk_brand,assign_pa_origin
9513,Sulwhasoo,sulwhasoo,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9616,Sungboon,sungboon,1,korea,south-korea,South Korea,safe,known_k_beauty_brand,assign_pa_origin
9609,Sweet Beauty,sweet-beauty,1,china,china,China,review,verify_brand_origin,assign_pa_origin
9523,Syoss,syoss,1,japan,japan,Japan,safe,owned_by_japanese_company,assign_pa_origin
9610,Tpark,tpark,1,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9613,Trendy Beauties,trendy-beauties,1,china,china,China,unknown,needs_research_or_user_review,assign_pa_origin
9486,Twinkle,twinkle,1,bangladesh,bangladesh,Bangladesh,unknown,needs_research_or_user_review,assign_pa_origin
9323,Valencia Gio,valencia-gio,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9550,Valentine,valentine,1,china,china,China,review,verify_brand_origin,assign_pa_origin
9614,Vanicream,vanicream,1,usa,usa,USA,safe,known_usa_brand,assign_pa_origin
9317,Xisjoem,xisjoem,1,china,china,China,review,verify_brand_origin,assign_pa_origin
9316,Yadha,yadha,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
9615,Yanagiya,yanagiya,1,japan,japan,Japan,safe,known_j_beauty_brand,assign_pa_origin
7080,Young Plan,young-plan,1,korea,south-korea,South Korea,review,verify_brand_origin,assign_pa_origin
7114,YUHAN,yuhan,1,korea,south-korea,South Korea,unknown,needs_research_or_user_review,assign_pa_origin
7098,Zact Plus,zact-plus,1,japan,japan,Japan,unknown,needs_research_or_user_review,assign_pa_origin
9617,Zeze,zeze,1,china,china,China,review,verify_brand_origin,assign_pa_origin
