id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
36447,cerave-facial-moisturising-lotion-pm-52ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-facial-moisturising-lotion-pm-52ml,no,yes,132,EM-CERA-FAMOLO-6447,"CeraVe, Cerave","Dryness &amp; Hydration, Skincare Essentials",yes,2200,2200,outofstock,3703,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Facial Moisturising Lotion (PM) 60ml"
36453,cerave-moisturising-cream-177ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-moisturising-cream-177ml,no,yes,132,EM-CERA-MOCR17-6453,"CeraVe, Cerave","Dryness &amp; Hydration, Skincare Essentials",yes,1250,1250,instock,2195,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Moisturising Cream 56 ml"
36458,cerave-sa-smoothing-cream-anti-roughness-340ge,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-sa-smoothing-cream-anti-roughness-340ge,no,yes,119,EM-CERA-SASMCR-6458,"CeraVe, Cerave","Skincare Essentials",yes,3990,3990,instock,3356,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cerave SA Smoothing Cream Anti Roughness 340ge"
36463,cerave-moisturizing-cream-pump-453ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-moisturizing-cream-pump-453ml,no,yes,113,EM-CERA-MOCRPU-6463,"CeraVe, Cerave","Dryness &amp; Hydration, Skincare Essentials",yes,3890,3890,instock,3430,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Moisturizing Cream Pump 453ml"
36469,buy-cerave-hydrating-cleanser-for-normal-to-dry-skin-236ml,96,missing_emart_meta,https://e-mart.com.bd/shop/buy-cerave-hydrating-cleanser-for-normal-to-dry-skin-236ml,no,yes,143,EM-CERA-HYCLFO-6469,"CeraVe, Cerave","Dryness &amp; Hydration, SHOP BY CONCERN",yes,1936,1936,instock,5263,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CERAVE Hydrating Cleanser for Normal to Dry Skin 236ml"
36474,cerave-renewing-sa-face-cleanser-236ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-renewing-sa-face-cleanser-236ml,no,yes,146,EM-CERA-RESAFA-6474,"CeraVe, Cerave","Acne &amp; Blemish Care, Skincare Essentials",yes,2390,2390,instock,3110,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Renewing SA Cleanser 237ml (USA Version)"
36499,neutrogena-deep-clean-facial-cleanser-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-deep-clean-facial-cleanser-200ml,no,yes,133,EM-NEUT-DECLFA-6499,"CeraVe, Cerave","Pores &amp; Oil Control, Skincare Essentials",yes,1400,1400,instock,2839,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Deep Clean Facial Cleanser 200ml"
36528,neutrogena-clear-defend-facial-wash-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-defend-facial-wash-200ml,no,yes,132,EM-NEUT-CLAMDE-6528,Neutrogena,"Acne &amp; Blemish Care, Face Cleansers, Skincare Essentials",yes,1350,1350,instock,2132,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear &amp; Defend Facial Wash 200ml"
36537,neutrogena-visibly-clear-spot-proofing-daily-wash-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-visibly-clear-spot-proofing-daily-wash-200ml,no,yes,147,EM-NEUT-VICLSP-6537,Neutrogena,"Acne &amp; Blemish Care, Skincare Essentials",yes,1350,1350,instock,2876,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Visibly Clear Spot Proofing Daily Wash 200ml"
36541,neutrogena-visibly-clear-spot-proofing-purifying-toner-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-visibly-clear-spot-proofing-purifying-toner-200ml,no,yes,151,EM-NEUT-VICLSP-6541,Neutrogena,"Acne &amp; Blemish Care, Toners &amp; Mists, Skincare Essentials",yes,1200,1200,instock,2955,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Visibly Clear Spot Proofing Purifying Toner 200ml"
36565,neutrogena-blackhead-eliminating-cleansing-toner-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-blackhead-eliminating-cleansing-toner-200ml,no,yes,149,EM-NEUT-BLELCL-6565,Neutrogena,"Acne &amp; Blemish Care, Toners &amp; Mists, SHOP BY CONCERN, Skincare Essentials",yes,1200,1200,instock,2217,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Blackhead Eliminating Cleansing Toner 200ml"
36571,neutrogena-oil-balancing-facial-wash-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-oil-balancing-facial-wash-200ml,no,yes,129,EM-NEUT-OIBAFA-6571,Neutrogena,"Face Cleansers, Skincare Essentials",yes,1300,1300,instock,2788,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Oil Balancing Facial Wash 200ml"
36577,neutrogena-oil-free-acne-wash-269ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-oil-free-acne-wash-269ml,no,yes,121,EM-NEUT-OIFRAC-6577,Neutrogena,"Acne &amp; Blemish Care, SHOP BY CONCERN",yes,2200,2200,instock,3427,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Oil Free Acne Wash 269ml"
36583,neutrogena-deep-clean-gel-wash-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-deep-clean-gel-wash-200ml,no,yes,145,EM-NEUT-DECLGE-6583,Neutrogena,"Skincare Essentials",yes,1300,1300,instock,5201,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Deep Clean Gel Wash 200ml"
36592,neutrogena-hydro-boost-cleanser-water-gel-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-hydro-boost-cleanser-water-gel-200ml,no,yes,132,EM-NEUT-HYBOCL-6592,Neutrogena,"Dryness &amp; Hydration, Skincare Essentials",yes,1800,1800,instock,2575,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Hydro Boost Cleanser Water Gel 200ml"
36598,neutrogena-clear-and-soothe-mousse-cleanser-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-and-soothe-mousse-cleanser-150ml,no,yes,131,EM-NEUT-CLANSO-6598,Neutrogena,"Skincare Essentials",yes,1300,1300,instock,2982,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear And Soothe Mousse Cleanser 150ml"
36604,neutrogena-refreshingly-clear-facial-wash-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-refreshingly-clear-facial-wash-200ml,no,yes,114,EM-NEUT-RECLFA-6604,Neutrogena,"Face Cleansers, Skincare Essentials",yes,1500,1500,instock,3529,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Refreshingly Clear Facial Wash 200ml"
36610,neutrogena-clear-soothe-micellar-jelly-makeup-remover-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-soothe-micellar-jelly-makeup-remover-200ml,no,yes,150,EM-NEUT-CLSOMI-6610,Neutrogena,"Makeup &amp; Cosmetics, Makeup Remover",yes,1550,1550,instock,3086,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear & Soothe Micellar Jelly Makeup Remover 200ml"
36616,neutrogena-clear-soothe-oil-free-toning-mist-125ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-soothe-oil-free-toning-mist-125ml,no,yes,126,EM-NEUT-CLAMSO-6616,Neutrogena,"Skincare Essentials",yes,1300,1300,instock,3140,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear &amp; Soothe Oil Free Toning Mist 125ml"
36622,neutrogena-refreshingly-clear-oil-free-moisturiser-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-refreshingly-clear-oil-free-moisturiser-50ml,no,yes,123,EM-NEUT-RECLOI-6622,Neutrogena,"Dryness &amp; Hydration, Skincare Essentials",yes,1500,1500,instock,3799,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Refreshingly Clear Oil Free Moisturiser 50ml"
36637,neutrogena-oil-free-moisturiser-with-spf15-115ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-oil-free-moisturiser-with-spf15-115ml,no,yes,150,EM-NEUT-OIFRMO-6637,Neutrogena,"Dryness &amp; Hydration, Skincare Essentials",yes,1650,1650,instock,3363,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Oil Free Moisturiser With SPF15 115ml"
36649,neutrogena-hydro-boost-gel-cream-for-dry-skin-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-hydro-boost-gel-cream-for-dry-skin-50ml,no,yes,124,EM-NEUT-HYBOGE-6649,Neutrogena,"Dryness &amp; Hydration, SHOP BY CONCERN, Skincare Essentials",yes,1580,1580,instock,5730,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Hydro Boost Gel Cream For Dry Skin 50ml"
36655,neutrogena-hydro-boost-aqua-water-gel-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-hydro-boost-aqua-water-gel-50ml,no,yes,116,EM-NEUT-HYBOWA-6655,Neutrogena,"Dryness &amp; Hydration, Skincare Essentials",yes,1990,1990,instock,3513,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Hydro Boost Water Gel Moisturiser 50ml"
36661,neutrogena-ultra-sheer-dry-touch-sunblock-spf-50-88ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunblock-spf-50-88ml,no,yes,140,EM-NEUT-ULSHDR-6661,Neutrogena,"Sunscreen, Skincare Essentials",yes,1690,1690,instock,3254,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Ultra Sheer Dry Touch Sunblock SPF 50+ 88ml"
36667,neutrogena-clear-defend-wash-mask-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-defend-wash-mask-150ml,no,yes,147,EM-NEUT-CLAMDE-6667,Neutrogena,"Acne &amp; Blemish Care, Skincare Essentials",yes,1250,1250,instock,2391,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear &amp; Defend Wash Mask 150ml"
36670,neutrogena-blackhead-eliminating-facial-scrub-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-blackhead-eliminating-facial-scrub-150ml,no,yes,140,EM-NEUT-BLELFA-6670,Neutrogena,"Acne &amp; Blemish Care, SHOP BY CONCERN",yes,1200,1200,instock,5221,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Blackhead Eliminating Facial Scrub 150ml"
36675,neutrogena-fresh-clear-daily-exfoliator-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-fresh-clear-daily-exfoliator-150ml,no,yes,129,EM-NEUT-FRAMCL-6675,Neutrogena,"Pores &amp; Oil Control, Skincare Essentials",yes,1200,1200,instock,2814,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Fresh &amp; Clear Daily Exfoliator 150ml"
36676,m-a-c-studio-fix-fluid-spf-15-foundation-nc-30-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-nc-30-30ml,no,yes,157,EM-MAC-STFIFL-6676,M.A.C,"Sunscreen, Skincare Essentials, Makeup &amp; Cosmetics, Foundation",yes,3950,3950,instock,3610,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","M.A.C Studio Fix Fluid SPF 15 Foundation- NC 30 (30ml)"
36679,neutrogena-clear-defend-facial-scrub-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-defend-facial-scrub-150ml,no,yes,111,EM-NEUT-CLAMDE-6679,Neutrogena,"Skincare Essentials",yes,1300,1300,instock,3118,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear &amp; Defend Facial Scrub 150ml"
36685,neutrogena-refreshingly-clear-daily-exfoliator-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-refreshingly-clear-daily-exfoliator-150ml,no,yes,120,EM-NEUT-RECLDA-6685,Neutrogena,"Pores &amp; Oil Control, Skincare Essentials",yes,1400,1400,instock,4158,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Refreshingly Clear Daily Exfoliator 150ml"
36695,neutrogena-oil-free-pink-grapefruit-acne-wash-scrub-198ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-oil-free-pink-grapefruit-acne-wash-scrub-198ml,no,yes,125,EM-NEUT-OIPIGR-6695,Neutrogena,"Acne &amp; Blemish Care, SHOP BY CONCERN",yes,1800,1800,instock,3639,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Oil-Free Pink Grapefruit Acne Wash Scrub 198ml"
36701,neutrogena-deep-clean-invigorating-daily-scrub-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-deep-clean-invigorating-daily-scrub-150ml,no,yes,120,EM-NEUT-DECLIN-6701,Neutrogena,"Skincare Essentials",yes,1300,1300,instock,2852,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Deep Clean Invigorating Daily Scrub 150ml"
36708,neutrogena-oil-balancing-shower-mask-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-oil-balancing-shower-mask-150ml,no,yes,133,EM-NEUT-OIBASH-6708,Neutrogena,"Skincare Essentials",yes,1300,1300,instock,3170,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Oil Balancing Shower Mask 150ml"
36733,m-a-c-matte-lipstick-russian-red-3gm,96,missing_emart_meta,https://e-mart.com.bd/shop/m-a-c-matte-lipstick-russian-red-3gm,no,yes,152,EM-MAC-MALIRU-6733,M.A.C,"Lips, Lipstick &amp; Tint, Makeup &amp; Cosmetics",yes,2350,2350,instock,3116,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","M.A.C Matte Lipstick – Russian Red (3gm)"
36761,neutrogena-clear-and-soothe-oil-free-gel-moisturizer-75ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-and-soothe-oil-free-gel-moisturizer-75ml,no,yes,146,EM-NEUT-CLANSO-6761,Neutrogena,"Dryness &amp; Hydration, Skincare Essentials",yes,1300,1300,instock,5150,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear and Soothe Oil-Free Gel Moisturizer 75ml"
36764,neutrogena-hydro-boost-water-gel-lotion-spf-50-88ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-hydro-boost-water-gel-lotion-spf-50-88ml,no,yes,151,EM-NEUT-HYBOWA-6764,Neutrogena,"Dryness &amp; Hydration, Sunscreen, Skincare Essentials",yes,1890,1890,instock,3186,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Hydro Boost Water Gel Lotion SPF 50 88ml"
36767,neutrogena-ultra-sheer-dry-touch-sunscreen-spf-45-88ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-spf-45-88ml,no,yes,137,EM-NEUT-ULSHDR-6767,Neutrogena,"Sunscreen, Skincare Essentials",yes,1590,1590,instock,5839,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Ultra Sheer Dry Touch Sunscreen SPF 45 88ml"
36773,neutrogena-ultra-sheer-dry-touch-sunscreen-lotion-spf-55-147ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-lotion-spf-55-147ml,no,yes,146,EM-NEUT-ULSHDR-6773,Neutrogena,"Sunscreen, Skincare Essentials",yes,1430,1430,instock,2713,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Ultra Sheer Dry Touch Sunscreen Lotion SPF 55 147ml"
36776,neutrogena-clear-body-breakout-free-liquid-sunscreen-lotion-147ml,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-clear-body-breakout-free-liquid-sunscreen-lotion-147ml,no,yes,144,EM-NEUT-CLBOBR-6776,Neutrogena,"Acne &amp; Blemish Care, SHOP BY CONCERN, Sunscreen, Skincare Essentials",yes,2250,2250,instock,2721,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena Clear Body Breakout-Free Liquid Sunscreen Lotion 147ml"
36789,oreal-men-expert-hydra-energetic-moisturiser-50ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/oreal-men-expert-hydra-energetic-moisturiser-50ml,no,yes,112,EM-LORE-MEEXHY-6789,L'Oreal,"Dryness &amp; Hydration, Skincare Essentials",yes,1490,1490,instock,3449,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Loreal Men Expert Hydra Energetic Moisturiser 50ml"
36819,m-a-c-pro-longwear-foundation-nw-22-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/m-a-c-pro-longwear-foundation-nw-22-30ml,no,yes,112,EM-MAC-PRLOFO-6819,M.A.C,"Makeup &amp; Cosmetics, Foundation",yes,3900,3900,instock,2741,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","M.A.C Pro Longwear Foundation- NW 22 (30ml)"
36820,m-a-c-studio-fix-fluid-spf-15-foundation-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-30ml,no,yes,158,EM-MAC-STFIFL-6820,M.A.C,"Sunscreen, Skincare Essentials, Makeup &amp; Cosmetics, Foundation",yes,3950,3950,instock,3107,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","M.A.C Studio Fix Fluid SPF 15 Foundation (30ml)"
36929,the-body-shop-born-lippy-pot-lip-balm-watermelon,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-born-lippy-pot-lip-balm-watermelon,no,yes,138,EM-THEB-BOSHBO-6929,"The Body Shop","Dryness &amp; Hydration, Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,325,325,instock,2908,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop Born Lippy Pot Lip Balm – Watermelon"
36938,the-body-shop-born-lippy-pot-lip-balm-satsuma-shimmer,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-born-lippy-pot-lip-balm-satsuma-shimmer,no,yes,106,EM-THEB-BOSHBO-6938,"The Body Shop","Face Makeup, Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,400,400,instock,2947,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop Born Lippy Pot Lip Balm – Satsuma Shimmer"
36941,the-body-shop-mascara-super-volume,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-mascara-super-volume,no,yes,132,EM-THEB-BOSHMA-6941,"The Body Shop","Eyes, Mascara &amp; Eyeliner, Makeup &amp; Cosmetics",yes,1050,1050,instock,2952,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop Mascara Super Volume"
36944,the-body-shop-tea-tree-flawless-bb-cream-01-light,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-tea-tree-flawless-bb-cream-01-light,no,yes,141,EM-THEB-BOSHTE-6944,"The Body Shop","Acne &amp; Blemish Care, Makeup &amp; Cosmetics, Foundation",yes,1030,1030,instock,3025,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop Tea Tree Flawless BB Cream- 01 Light"
36947,the-body-shop-tea-tree-flawless-bb-cream-02-medium,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-tea-tree-flawless-bb-cream-02-medium,no,yes,118,EM-THEB-BOSHTE-6947,"The Body Shop","Acne &amp; Blemish Care, Makeup &amp; Cosmetics, Foundation",yes,1030,1030,instock,2624,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop Tea Tree Flawless BB Cream- 02 Medium"
36950,the-body-shop-tea-tree-flawless-bb-cream-03-dark,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-tea-tree-flawless-bb-cream-03-dark,no,yes,110,EM-THEB-BOSHTE-6950,"The Body Shop","Acne &amp; Blemish Care, Makeup &amp; Cosmetics, Foundation",yes,1250,1250,instock,2638,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop Tea Tree Flawless BB Cream- 03 Dark"
36953,the-body-shop-all-in-one-instablur,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-all-in-one-instablur,no,yes,138,EM-THEB-BOSHAL-6953,"The Body Shop","Acne &amp; Blemish Care, Skincare Essentials",yes,2025,2025,instock,2669,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop All In One Instablur"
36956,the-body-shop-shimmer-waves-bronze,96,missing_emart_meta,https://e-mart.com.bd/shop/the-body-shop-shimmer-waves-bronze,no,yes,138,EM-THEB-BOSHSH-6956,"The Body Shop","Face Makeup, Makeup &amp; Cosmetics",yes,2500,2500,instock,3559,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Body Shop Shimmer Waves- Bronze"
36962,loreal-paris-infallible-primer-anti-redness-02,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/loreal-paris-infallible-primer-anti-redness-02,no,yes,143,EM-LORE-PAINPR-6962,"L'Oreal, Loreal Paris","Skincare Essentials",yes,760,760,instock,3380,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","L’Oreal Paris Infallible Primer Anti Redness 02"
36965,loreal-infallible-pro-matte-100-porcelain,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/loreal-infallible-pro-matte-100-porcelain,no,yes,153,EM-LORE-INPR10-6965,"L'Oreal, Loreal Paris","Skincare Essentials",yes,1450,1450,instock,3044,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","L’Oreal Infallible Pro-Matte 100 Porcelain"
36968,bioderma-photoderm-max-compact-light-tinted-spf-50,96,missing_emart_meta,https://e-mart.com.bd/shop/bioderma-photoderm-max-compact-light-tinted-spf-50,no,yes,133,EM-BIOD-PHMACO-6968,Bioderma,"Sunscreen, Skincare Essentials",yes,3000,3000,instock,2736,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Bioderma Photoderm MAX Compact Light Tinted SPF 50+ 10g"
36974,neutrogena-visibly-clear-pink-grapefruit-daily-scrub,96,missing_emart_meta,https://e-mart.com.bd/shop/neutrogena-visibly-clear-pink-grapefruit-daily-scrub,no,yes,127,EM-NEUT-VICLPI-6974,Neutrogena,"Skincare Essentials",yes,850,850,instock,3418,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Neutrogena VISIBLY CLEAR Pink Grapefruit Daily Scrub"
37068,maybelline-baby-skin-instant-pore-eraser-uk,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-baby-skin-instant-pore-eraser-uk,no,yes,156,EM-MAYB-BASKIN-7068,Maybelline,"Baby Skincare, Mother &amp; Baby Care, Pores &amp; Oil Control, SHOP BY CONCERN",yes,750,750,outofstock,3653,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Baby Skin Instant Pore Eraser (UK)"
37074,dove-body-cream-beauty-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/dove-body-cream-beauty-150ml,no,yes,140,EM-DOVE-BOCRBE-7074,Dove,"Bath &amp; Body, Body Lotion, Hair &amp; Personal Care",yes,1200,1200,instock,5294,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Dove Body Cream Beauty 150ml"
37078,xpel-argan-oil-night-repair-serum-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/xpel-argan-oil-night-repair-serum-30ml,no,yes,139,EM-XPEL-AROINI-7078,Xpel,"Anti-Aging &amp; Repair, Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1300,1300,instock,3026,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","XPEL Argan Oil Night Repair Serum 30ml"
37085,xpel-tea-tree-oil-10ml,96,missing_emart_meta,https://e-mart.com.bd/shop/xpel-tea-tree-oil-10ml,no,yes,124,EM-XPEL-TETROI-7085,Xpel,"Acne &amp; Blemish Care, Skincare Essentials",yes,300,300,instock,3335,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Xpel Tea Tree Oil 10ml"
