product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
63685,neutrogena-pure-free-baby-sunscreen-lotion-with-spf-50-88ml,"Neutrogena Pure &#038; Free Baby Sunscreen Lotion with SPF 50 &#8211; 88ml",Neutrogena,sunscreen,woo_category:sunscreen,,,,0,concern
63683,neutrogena-hydro-boost-water-gel-lotion-sunscreen-spf-30-88ml,"Neutrogena Hydro Boost Water Gel Lotion Sunscreen SPF 30 &#8211; 88ml",Neutrogena,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63681,neutrogena-rapid-clear-stubborn-acne-spot-gel-28g,"Neutrogena Rapid Clear Stubborn Acne Spot Gel 28g",Neutrogena,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63679,neutrogena-hydro-boost-hydrating-cleansing-gel-162ml,"Neutrogena Hydro Boost Hydrating Cleansing Gel 162ml",Neutrogena,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63677,neutrogena-age-shield-face-sunscreen-70-88ml,"Neutrogena Age Shield Face Sunscreen 70 &#8211; 88ml",Neutrogena,sunscreen,woo_category:sunscreen,,,,0,concern
63675,bonajour-eggplant-bha-daily-toner-205ml,"Bonajour Eggplant BHA Daily Toner 205ml",Bonajour,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
63673,isntree-green-tea-fresh-emulsion-120ml,"Isntree Green Tea Fresh Emulsion 120ml",ISNTREE,,,,,tea-tree,1,ingredient
63671,bonajour-bio-active-resurrection-plant-night-cream-80ml,"Bonajour Bio Active Resurrection Plant Night Cream 80ml",Bonajour,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63669,some-by-mi-propolis-b5-glow-barrier-calming-cream-60ml,"Some By Mi Propolis B5 glow Barrier Calming Cream 60ml","Some By Mi",dryness-hydration,woo_category:dryness-hydration,,,propolis,1,concern+ingredient
63667,im-from-mugwort-spot-gel-15ml-im-from-fig-boosting-essence-30ml-free,"I’M FROM MUGWORT SPOT GEL 15ML (I’M FROM FIG BOOSTING ESSENCE – 30ML FREE)","I am From",acne-blemish-care,woo_category:spot-treatment,,,mugwort,1,concern+ingredient
63665,by-wishtrend-vitamin-a-mazing-bakuchiol-night-cream-30ml,"By Wishtrend Vitamin A-mazing Bakuchiol Night Cream 30ml","By Wishtrend",anti-aging-repair,woo_category:anti-aging-repair,,,bakuchiol,1,concern+ingredient
63663,cerave-acne-control-gel-40ml,"Cerave Acne Control Gel 40ml",CeraVe,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63661,cerave-daily-moisturizing-lotion-87ml-for-normal-to-dry-skin,"Cerave Daily Moisturizing Lotion 87ml (For Normal to Dry Skin)",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63659,cerave-acne-control-cleanser-237ml,"Cerave Acne Control Cleanser 237ml",CeraVe,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63657,cerave-skin-renewing-vitamin-c-serum-30ml,"Cerave Skin Renewing Vitamin C Serum 30ml",CeraVe,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
63655,differin-gel-acne-treatment-15g,"Differin Gel Acne Treatment 15g",Differin,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63653,beauty-of-joseon-hanbang-serum-discovery-kit,"Beauty of Joseon Hanbang Serum Discovery Kit","Beauty of Joseon",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63651,be-the-skin-botanical-nutrition-power-serum-50ml,"Be The Skin Botanical Nutrition Power Serum 50ml","Be The Skin",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63649,be-the-skin-botanical-pore-toner-150ml,"Be The Skin Botanical Pore Toner 150ml","Be The Skin",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63647,heimish-matcha-biome-intensive-repair-cream-50ml,"Heimish Matcha Biome Intensive Repair Cream 50ml",Heimish,anti-aging-repair,woo_category:anti-aging-repair,oily,wc_attribute,,0,concern+skin_type
63645,heimish-matcha-biome-hydrogel-eye-patch-60pcs,"Heimish Matcha Biome Hydrogel Eye Patch 60pcs",Heimish,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63643,innisfree-volcanic-calming-pore-clay-mask-100ml,"Innisfree Volcanic Calming Pore Clay Mask 100ml",innisfree,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63641,innisfree-green-active-ceramide-barrier-cream-50ml,"Innisfree Green Active Ceramide Barrier Cream 50ml",innisfree,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
63639,purito-bentolin-pore-clay-mask-120g,"Purito Bentolin Pore Clay Mask 120g","Purito Seoul",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63637,kaine-rosemary-relief-gel-cleanser-150ml,"KAINE Rosemary Relief Gel Cleanser 150ml",KAINE,acne-blemish-care,woo_category:acne-blemish-care,,,rosemary,1,concern+ingredient
63635,kaine-kombu-balancing-ampoule-toner-150ml,"KAINE Kombu Balancing Ampoule Toner 150ml",KAINE,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63633,kaine-vita-drop-serum-30ml,"KAINE Vita Drop Serum 30ml",KAINE,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63631,kaine-chaga-collagen-charging-serum-30ml,"KAINE Chaga Collagen Charging Serum 30ml",KAINE,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
63629,neogen-dermalogy-real-niacinamide-15-serum-30ml,"Neogen Dermalogy Real Niacinamide 15% Serum 30ml",NEOGEN,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
63627,missha-all-around-safe-block-cotton-sun-50ml-spf50-pa,"Missha All Around Safe Block Cotton Sun 50ml SPF50+ PA++++",Missha,sunscreen,woo_category:sunscreen,,,,0,concern
63625,benton-air-fit-uv-defense-sun-cream-spf50-pa-50ml,"Benton Air Fit UV defense Sun Cream SPF50+/PA++++ 50ml",Benton,sunscreen,woo_category:sunscreen,,,,0,concern
63623,benton-skin-fit-mineral-sun-cream-spf50-pa-50ml,"Benton Skin Fit Mineral Sun Cream SPF50 PA ++++ 50ml",Benton,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63619,heimish-matcha-biome-oil-free-calming-gel-moisturizer-100ml,"Heimish Matcha Biome Oil Free Calming Gel Moisturizer 100ml",Heimish,dryness-hydration,woo_category:dryness-hydration,oily,wc_attribute,,0,concern+skin_type
63615,cerave-moisturizing-lotion-for-dry-to-very-dry-skin-236ml,"Cerave Moisturizing Lotion For Dry To Very Dry Skin 236ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63611,tiam-panthenol-moist-cream-50ml,"Tiam Panthenol Moist Cream 50ml",Tiam,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63607,some-by-mi-yuja-niacin-dark-spot-correcting-stick-10g,"Some By Mi Yuja Niacin Dark Spot Correcting Stick 10g","Some By Mi",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
63605,dear-klairs-soft-airy-uv-essence-spf-50-pa-sun-50g,"Dear Klairs Soft Airy UV Essence SPF 50 PA ++++ Sun 50g","Dear Klairs",sunscreen,woo_category:sunscreen,,,,0,concern
63603,the-ordinary-salicylic-acid-2-solution-30ml,"The Ordinary Salicylic Acid 2% Solution 30ml","The Ordinary",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
63597,lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-fragrance-free-473ml,"Lubriderm Daily Moisture Lotion for Normal to Dry Skin, Fragrance Free -473ml",Lubriderm,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63595,lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-sensitive-skin-473ml,"Lubriderm Daily Moisture Lotion for Normal to Dry Skin (Sensitive Skin) -473ml",Lubriderm,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63593,lubriderm-daily-moisture-lotion-for-normal-to-dry-skin-fragrance-free-177ml,"Lubriderm Daily Moisture Lotion for Normal to Dry Skin (Fragrance Free) 177ml",Lubriderm,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63591,cos-de-baha-niacinamide-facial-toner-hydrating-pore-minimizing-200ml-nt,"Cos De BAHA Niacinamide Facial Toner Hydrating, Pore Minimizing 200ml (NT)","Cos De Baha",dryness-hydration,woo_category:dryness-hydration,,,niacinamide,1,concern+ingredient
63589,cerave-healing-ointment-85g,"CeraVe Healing Ointment 85g",CeraVe,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63587,laneige-water-sleeping-mask-15ml-lip-sleeping-mask-mini-berry-3g,"Laneige Water Sleeping Mask 15ml + Lip Sleeping Mask Mini berry 3g",Laneige,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63585,klairs-fundamental-water-gel-cream-miniature-20ml,"Klairs Fundamental Water Gel Cream &#8211; Miniature (20ml)","Dear Klairs",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63583,cosrx-hydrium-moisture-power-enriched-cream-50ml,"Cosrx Hydrium Moisture Power Enriched Cream 50ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63581,isntree-yam-root-vegan-milk-cleanser-220ml,"Isntree Yam Root Vegan Milk Cleanser 220ml",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63579,bonajour-peptide-water-cream-100ml,"Bonajour Peptide Water Cream 100ml",Bonajour,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
63577,beauty-of-joseon-ginseng-essence-water-mini-deluxe-40ml,"Beauty of Joseon Ginseng Essence Water Mini Deluxe 40ml","Beauty of Joseon",anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
63573,bonajour-ac-control-green-tea-lotion-150ml,"Bonajour AC Control Green Tea Lotion 150ml",Bonajour,,,,,tea-tree,1,ingredient
63571,tocobo-bio-watery-sun-cream-spf50-pa-50ml,"Tocobo Bio Watery Sun Cream SPF50+ PA++++ 50ml",Tocobo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63567,innisfree-hyaluron-moist-sunscreen-spf50-pa-50ml,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++ 50ml",innisfree,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63565,heimish-matcha-biome-redness-relief-hydrating-toner-150ml,"Heimish Matcha Biome Redness Relief Hydrating Toner 150ml",Heimish,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63561,heimish-moringa-ceramide-pressed-setting-powder-5g,"Heimish Moringa Ceramide Pressed Setting Powder 5g",Heimish,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
63559,heimish-all-clean-green-pore-toner-pad-75ea,"Heimish All Clean Green Pore Toner Pad 75ea",Heimish,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63557,abib-tone-up-sunstick-silky-bar-spf50-pa-20g,"Abib Tone-Up Sunstick Silky Bar SPF50+ PA++++ 20g",Abib,sunscreen,woo_category:sunscreen,,,,0,concern
63555,haruharu-wonder-black-rice-hyaluronic-toner-150ml,"HaruHaru Wonder Black Rice Hyaluronic Toner 150ml","Haruharu Wonder",anti-aging-repair,woo_category:anti-aging-repair,,,hyaluronic-acid,1,concern+ingredient
63553,haruharu-wonder-black-rice-serum-30ml,"HaruHaru Wonder Black Rice Serum 30ml","Haruharu Wonder",,,,,rice,1,ingredient
63551,haruharu-wonder-black-rice-moisture-deep-cleansing-oil-150ml-2,"HaruHaru Wonder Black Rice Moisture Deep Cleansing Oil 150ml","Haruharu Wonder",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63549,tocobo-glass-tinted-lip-balm-011-flush-cherry-3-5g,"Tocobo Glass Tinted lip Balm 011 Flush Cherry 3.5g",Tocobo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63541,tocobo-powder-cream-lip-balm-031-rose-burn-3-5g,"Tocobo Powder Cream Lip Balm 031 Rose Burn 3.5g",Tocobo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63535,tocobo-vitamin-nourishing-lip-balm-3-5g,"Tocobo Vitamin Nourishing Lip Balm 3.5g",Tocobo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63533,mixsoon-centella-asiatica-toner-150ml,"MIXSOON Centella Asiatica Toner 150ml",Mixsoon,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63531,p-calm-under-pore-foam-cleanser-150ml,"P.CALM Under Pore Foam Cleanser 150ml",P.Calm,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63523,laneige-cream-skin-refiner-15ml,"LANEIGE Cream Skin Refiner 15ml",Laneige,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63521,innisfree-jeju-volcanic-pore-clay-mask-100-ml,"Innisfree Jeju Volcanic Pore Clay Mask 100 ml",innisfree,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63515,heimish-matcha-biome-oil-free-calming-gel-moisturizer-5ml-mini,"Heimish Matcha Biome Oil-Free Calming Gel Moisturizer 5ml (mini)",Heimish,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63513,cerave-moisturizing-cream-for-normal-to-dry-skin-56ml,"CeraVe Moisturizing Cream For Normal To Dry Skin 56ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63509,tocobo-collagen-brightening-eye-gel-cream-30ml,"Tocobo Collagen Brightening Eye Gel Cream 30ml",Tocobo,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
63507,heimish-matcha-biome-redness-relief-hydrating-toner-30ml,"Heimish Matcha Biome Redness Relief Hydrating Toner 30ml",Heimish,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63505,the-ordinary-lactic-acid-5-ha-30ml,"The Ordinary Lactic Acid 5% + HA 30ml","The Ordinary",pores-oil-control,woo_category:pores-oil-control,,,hyaluronic-acid|aha,2,concern+ingredient
63483,isntree-hyaluronic-acid-water-sleeping-mask-100ml,"Isntree Hyaluronic Acid Water Sleeping Mask 100ml",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
63481,heimish-matcha-biome-amino-acne-cleansing-foam-30ml,"Heimish Matcha Biome Amino Acne Cleansing Foam 30ml",Heimish,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63479,heimish-matcha-biome-intensive-repair-cream-5ml,"Heimish Matcha Biome Intensive Repair Cream 5ml",Heimish,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63477,beauty-of-joseon-glow-deep-serum-rice-arbutin-10ml-mini,"Beauty Of Joseon Glow Deep Serum : Rice + Arbutin 10ml (mini)","Beauty of Joseon",melasma,woo_category:melasma,,,,0,concern
63475,beauty-of-joseon-calming-serum-green-tea-panthenol-10ml-mini,"Beauty Of Joseon Calming Serum : Green Tea + Panthenol 10ml (mini)","Beauty of Joseon",dryness-hydration,woo_category:dryness-hydration,,,tea-tree,1,concern+ingredient
63473,cerave-pm-facial-moisturizing-lotion-60ml,"Cerave PM Facial Moisturizing Lotion-60ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63465,heimish-marine-care-retinol-eye-serum-30ml,"Heimish Marine Care Retinol Eye Serum 30ml",Heimish,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
63463,cerave-hydrating-cream-to-foam-cleanser-normal-to-dry-skin-473ml,"Cerave Hydrating Cream To Foam Cleanser (normal-to-dry skin) 473ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63457,cerave-renewing-sa-cleanser-for-normal-skin-473ml,"CeraVe Renewing SA Cleanser For Normal Skin 473ml",CeraVe,,,normal,title_keyword,,0,skin_type
63453,purito-wonder-releaf-centella-toner-unscented-30ml-mini,"PURITO Wonder Releaf Centella Toner Unscented 30ml mini","Purito Seoul",acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63451,cerave-moisturising-cream-dry-to-very-dry-skin-177ml,"CeraVe Moisturising Cream – Dry to Very Dry Skin 177ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63447,bonajour-extreme-cica-serum-cica-cream-50ml,"Bonajour Extreme Cica Serum + Cica Cream 50ml",Bonajour,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63445,skin-1004-madagascar-centella-asiatica-100-ampoule-100ml,"SKIN 1004 Madagascar Centella Asiatica 100 Ampoule 100ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63443,skin1004-madagascar-centella-hyalu-cica-blue-serum-50ml,"SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum 50ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63439,differin-gel-acne-treatment-45g,"Differin Gel Acne Treatment &#8211; 45g",Differin,acne-blemish-care,woo_category:acne-blemish-care,oily,wc_attribute,,0,concern+skin_type
63437,cerave-blemish-control-cleanser-for-blemish-prone-skin-236ml,"Cerave Blemish Control Cleanser for Blemish Prone Skin 236ml",CeraVe,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63435,cerave-hydrating-mineral-body-sunscreen-broad-spectrum-spf-50-150ml,"CeraVe Hydrating Mineral Body Sunscreen Broad Spectrum SPF 50 150ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63433,pyunkang-yul-low-ph-cleansing-water-290ml,"Pyunkang Yul Low pH Cleansing Water 290ml","Pyunkang Yul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63431,cerave-moisturizing-cream-for-normal-to-dry-skin-453g,"Cerave Moisturizing Cream For Normal To Dry Skin 453g",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63425,cerave-sunscreen-stick-broad-spectrum-spf-50-13-32gm,"CeraVe Sunscreen Stick Broad Spectrum SPF 50 (13.32gm)",CeraVe,sunscreen,woo_category:sunscreen,,,,0,concern
63423,cetaphil-oily-skin-cleanser-236ml,"Cetaphil Oily Skin Cleanser 236ml",Cetaphil,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63421,benton-snail-bee-high-content-skin-toner-150ml,"Benton Snail Bee High Content Skin Toner 150ml",Benton,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63419,be-the-skin-bha-pore-zero-30-second-exfoliator-100g,"Be The Skin BHA+ Pore Zero 30 Second Exfoliator 100g","Be The Skin",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63417,g9-skin-im-pine-pore-solution-pad-60ea,"G9 SKIN I&#8217;m Pine Pore Solution Pad 60ea","G9 Skin",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63415,g9-skin-im-pine-pore-tension-ampoule-40ml,"G9 SKIN I&#8217;m Pine Pore Tension Ampoule 40ml","G9 Skin",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63409,numbuzin-no-3-super-glowing-essence-toner-200ml,"Numbuzin No.3 Super Glowing Essence Toner 200ml",Numbuzin,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63405,numbuzin-no-3-skin-softening-serum-50ml,"Numbuzin No.3 Skin Softening Serum 50ml",Numbuzin,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63401,benton-deluxe-skin-fit-mineral-sun-cream-12ml,"BENTON (DELUXE) Skin Fit Mineral Sun Cream 12ml",Benton,sunscreen,woo_category:sunscreen,,,,0,concern
63399,tocobo-bio-watery-sun-cream-deluxe-spf50-pa-10g,"TOCOBO BIO WATERY SUN CREAM DELUXE SPF50+ PA++++ 10g",Tocobo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63397,tocobo-vita-tone-up-sun-cream-deluxe-spf50-pa-10g,"TOCOBO VITA TONE UP SUN CREAM DELUXE SPF50+ PA++++ 10G",Tocobo,sunscreen,woo_category:sunscreen,,,,0,concern
63395,cerave-hydrating-facial-cleanser-for-normal-dry-skin-237ml,"Cerave Hydrating Facial Cleanser (For Normal Dry Skin) 237ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63387,heimish-dalism-liquid-lipstick-4g-01-peach-brown,"Heimish Dalism Liquid Lipstick 4g &#8211; #01 Peach Brown",Heimish,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63381,benton-heartleaf-80-skin-toner-pad-70pads,"Benton Heartleaf 80 Skin Toner Pad (70pads)",Benton,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63379,cerave-hydrating-toner-200ml,"CeraVe Hydrating Toner 200ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63377,cerave-diabetics-dry-skin-relief-moisturizing-cream-236ml,"CeraVe Diabetics Dry Skin Relief Moisturizing Cream 236ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63375,cerave-skin-renewing-nightly-exfoliating-treatment-50ml,"Cerave Skin Renewing Nightly Exfoliating Treatment 50ml",CeraVe,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63373,neutrogena-ultra-sheer-dry-touch-sunblock-spf50-80ml,"Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+ 80ml",Neutrogena,sunscreen,woo_category:sunscreen,,,,0,concern
63371,numbuzin-no-4-collagen-73-pudding-serum-50ml,"Numbuzin No.4 Collagen 73% Pudding Serum 50ml",Numbuzin,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
63367,etude-house-dear-darling-water-tint-02-cherry-ade,"Etude House Dear Darling Water Tint #02 Cherry Ade","Etude House",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63365,etude-house-dear-darling-water-tint-01-strawberry-ade,"Etude House Dear Darling Water Tint #01 Strawberry ade","Etude House",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63361,be-the-skin-sebum-zero-aloerice-vegan-sun-cream-spf-50-pa-5ml-mini,"Be The Skin Sebum Zero Aloerice Vegan Sun Cream SPF 50+ PA ++++ 5ml (mini)","Be The Skin",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63359,beauty-of-joseon-ginseng-moist-sun-serum-50ml,"Beauty of Joseon Ginseng Moist Sun Serum 50ml","Beauty of Joseon",anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
63357,benton-goodbye-redness-centella-cica-gel-100ml,"Benton Goodbye Redness Centella Cica Gel 100ml",Benton,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63355,benton-goodbye-redness-centella-powder-wash-80g,"Benton Goodbye Redness Centella Powder Wash 80g",Benton,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63353,be-the-skin-sebum-zero-aloerice-vegan-sun-cream-50ml-spf-50-pa,"Be The Skin Sebum Zero Aloerice Vegan Sun Cream 50ml SPF 50+, PA++++","Be The Skin",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63351,cos-de-baha-tranexamic-acid-nacinamide-serum-tn-30ml,"Cos De BAHA Tranexamic Acid Nacinamide Serum (TN)- 30ml","Cos De Baha",melasma,woo_category:melasma,,,,0,concern
63349,cerave-skin-renewing-eye-cream-14-2g,"Cerave Skin Renewing Eye Cream 14.2g",CeraVe,anti-aging-repair,woo_category:eye-care,,,,0,concern
63347,cerave-hydrating-sunscreen-face-sheer-tint-spf-30-50ml,"CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30 (50ml)",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63345,cerave-hydrating-mineral-sunscreen-broad-spectrum-spf-30-75ml,"CeraVe Hydrating Mineral Sunscreen Broad Spectrum SPF 30 (75ml)",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63337,3w-clinic-vitamin-c-foam-cleansing-100-ml,"3W Clinic Vitamin C Foam Cleansing 100 ml","3W Clinic",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
63335,3w-clinic-collagen-retinol-ball-eye-serum-30ml,"3W Clinic Collagen Retinol Ball Eye Serum 30ml","3W Clinic",anti-aging-repair,woo_category:anti-aging-repair,,,retinol|collagen,2,concern+ingredient
63331,numbuzin-no-2-cica-ceramide-repair-cream-60ml,"Numbuzin No.2 Cica Ceramide Repair Cream 60ml",Numbuzin,acne-blemish-care,woo_category:acne-blemish-care,,,ceramide|centella,2,concern+ingredient
63329,3w-clinic-collagen-luxury-24k-gold-anti-wrinkle-ampoule-55ml,"3W Clinic Collagen &#038; Luxury 24K Gold Anti Wrinkle Ampoule 55ml","3W Clinic",anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
63325,numbuzin-no-1-purple-complex-moisture-balancing-soothing-cream-100ml,"Numbuzin No.1 Purple Complex Moisture Balancing Soothing Cream 100ml",Numbuzin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63323,numbuzin-no-9-secret-firming-serum-50ml,"Numbuzin No.9 Secret Firming Serum 50ml",Numbuzin,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63321,numbuzin-no-8-fine-cica-serum-50ml,"Numbuzin No.8 Fine Cica Serum 50ml",Numbuzin,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63317,skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml,"Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50ml",SKIN1004,anti-aging-repair,woo_category:anti-aging-repair,,,centella,1,concern+ingredient
63315,benton-pha-peeling-gel-70ml,"Benton PHA Peeling Gel 70ml",Benton,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63313,bioderma-photoderm-aquafluide-spf-50-40ml,"Bioderma Photoderm Aquafluide SPF 50+ 40ml",Bioderma,sunscreen,woo_category:sunscreen,,,,0,concern
63311,bioderma-sebium-hydra-ultra-moisturising-compensating-care-40ml,"Bioderma Sebium Hydra Ultra-Moisturising Compensating Care 40ml",Bioderma,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63309,cerave-skin-renewing-gel-oil-29ml,"CeraVe Skin Renewing Gel Oil 29ml",CeraVe,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63307,ahc-natural-perfection-double-shield-sun-stick-22g-spf50-pa,"AHC Natural Perfection Double Shield Sun Stick &#8211; 22g (SPF50+ PA++++)",AHC,sunscreen,woo_category:sunscreen,,,,0,concern
63305,etude-house-dear-darling-water-tint-03-orange-ade,"Etude House Dear Darling Water Tint 03 Orange Ade","Etude House",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63303,etude-soon-jung-2x-barrier-intensive-cream-60ml,"Etude Soon Jung 2x Barrier Intensive Cream 60ml","Etude House",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63301,etude-soon-jung-ph-5-5-relief-toner-200ml,"Etude Soon Jung PH 5.5 Relief Toner 200ml","Etude House",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63299,haruharu-wonder-black-rice-pure-mineral-relief-daily-sunscreen-50ml,"Haruharu Wonder Black Rice Pure Mineral Relief Daily Sunscreen 50ml","Haruharu Wonder",sunscreen,woo_category:sunscreen,,,,0,concern
63297,isntree-aloe-soothing-gel-moisture-type-150ml,"Isntree Aloe Soothing Gel (Moisture Type) 150ml",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63295,isntree-onion-newpair-b5-ampoule-50ml,"Isntree Onion Newpair B5 Ampoule 50ml",ISNTREE,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63293,isntree-hyper-niacinamide-20-serum-20ml,"Isntree Hyper Niacinamide 20 Serum 20ml",ISNTREE,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
