brand,score,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url
La Roche Posay,95.3,La Roche-Posay Toleriane Double Repair Matte Face Moisturizer 100ml,La Roche Posay Toleriane Double Repair Face Moisturizer 100ml,4200,3344,25.6,https://e-mart.com.bd/shop/la-roche-posay-toleriane-double-repair-matte-face-moisturizer-100ml,https://www.emartwayskincare.com.bd/la-roche-posay-toleriane-double-repair-face-moisturizer-100ml
SKIN1004,95.3,Skin1004 Madagascar Centella Tea-Trica Soothing Sun Milk 50ml,SKIN1004 Madagascar Centella Tea-Trica Soothing Sun Milk SPF50+ 50ml,1500,1591,-5.7,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tea-trica-soothing-sun-milk-50ml,https://www.emartwayskincare.com.bd/tea-trica-soothing-sun-milk
The Face Shop,95.3,The Face Shop Rice Water Bright Cleansing Oil 150 ml - Light,The Face Shop Rice Water Bright Light Cleansing Oil 150ml,1250,1135,10.1,https://e-mart.com.bd/shop/the-face-shop-rice-water-bright-cleansing-oil-150-ml-light,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-bright-light-cleansing-oil
The Ordinary,95.3,The Ordinary Multi-Peptide Hair Serum For Hair Density 60ml,The Ordinary Hair Care Multi-Peptide Serum For Hair Density 60ml,3600,3650,-1.4,https://e-mart.com.bd/shop/the-ordinary-multi-peptide-hair-serum-for-hair-density-60ml,https://www.emartwayskincare.com.bd/the-ordinary-hair-care-multi-peptide-serum-for-hair-density-60ml
Cos De Baha,95.2,Cos De BAHA Hyaluronic Acid B5 Serum (HP) 30ml,Cos De BAHA Hyaluronic Acid Serum (H) 30ml,1200,935,28.3,https://e-mart.com.bd/shop/cos-de-baha-hyaluronic-acid-b5-serum-hp-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-hyaluronic-acid-serum-h
Cosrx,95.2,COSRX Low pH Good Morning Gel Cleanser 150ml,Cosrx Low pH Good Morning Cleanser 150ml,1100,950,15.8,https://e-mart.com.bd/shop/cosrx-low-ph-good-morning-gel-cleanser-150ml,https://www.emartwayskincare.com.bd/low-ph-good-morning-cleanser-cosrx
Dabo,95.2,Dabo 30 Days Greentea Avocado Nourishing Cream 100 ml,Dabo 30 Days Greentea Avocado Nourishing Cream 100ml,1150,870,32.2,https://e-mart.com.bd/shop/dabo-30-days-greentea-avocado-nourishing-cream-100-ml,https://www.emartwayskincare.com.bd/dabo-30-days-greentea-avocado-nourishing-cream-100ml
Numbuzin,95.2,Numbuzin No. 1 Clear Filter Sun Essence SPF50+ PA++++ 50 ml,Numbuzin - No.1 Clear Filter Sun Essence Spf50+ Pa++++ - 50ml,2300,1650,39.4,https://e-mart.com.bd/shop/numbuzin-no-1-clear-filter-sun-essence-spf50-pa-50-ml,https://www.emartwayskincare.com.bd/numbuzin---no1-clear-filter-sun-essence-spf50-pa---50ml
Purito Seoul,95.2,PURITO Wonder Releaf Centella Cream Unscented 15ml mini,Purito Wonder Releaf Centella Unscented Cream 15ml,700,470,48.9,https://e-mart.com.bd/shop/purito-wonder-releaf-centella-cream-unscented-15ml-mini,https://www.emartwayskincare.com.bd/purito-wonder-releaf-centella-unscented-cream-15ml
Purito Seoul,95.2,PURITO Wonder Releaf Centella Toner Unscented 30ml mini,PURITO Wonder Releaf Centella Unscented Toner 30ml,550,599,-8.2,https://e-mart.com.bd/shop/purito-wonder-releaf-centella-toner-unscented-30ml-mini,https://www.emartwayskincare.com.bd/purito-wonder-releaf-centella-unscented-toner-30ml
APLB,95.1,Aplb Retinol Vitamin C Vitamin E Beauty Tablet 30 Pcs,APLB Retinol Vitamin C Vitamin E Beauty 30 Tablets,1000,1020,-2.0,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-beauty-tablet-30-pcs,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-beauty-30-tablets
Cosrx,95.1,COSRX Low pH Good Morning Gel Cleanser 50ml,Cosrx Low pH Good Morning Cleanser 50ml,650,595,9.2,https://e-mart.com.bd/shop/cosrx-low-ph-good-morning-gel-cleanser-50ml,https://www.emartwayskincare.com.bd/cosrx-low-ph-good-morning-cleanser-50ml
Dabo,95.1,Dabo 30 Days Hyaluronic Acid 8 Soothing Cream 100 ml,DABO 30 Days Hyaluronic Acid 8 Soothing Cream 100ml,1170,1232,-5.1,https://e-mart.com.bd/shop/dabo-30-days-hyaluronic-acid-8-soothing-cream-100-ml,https://www.emartwayskincare.com.bd/dabo-30-days-hyaluronic-acid-8-soothing-cream-100ml
Dabo,95.1,Dabo All in One Black Snail Repair Essence Toner 155 ml,Dabo All in One Black Snail Repair Essence Toner 155ml,1170,850,37.6,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-repair-essence-toner-155-ml,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-essence-toner-155ml
Dabo,95.1,Dabo Centella Mild Calming Sun Cream Spf 50+ PA+++ 50 ml,Dabo Centella Mild Calming Sun Cream Spf 50+ PA+++ 50ml,750,590,27.1,https://e-mart.com.bd/shop/dabo-centella-mild-calming-sun-cream-spf-50-pa-50-ml,https://www.emartwayskincare.com.bd/dabo-centella-mild-calming-sun-cream-spf-50-pa-50ml
Mary &amp; May,95.1,Mary&May Sensitive Soothing Gel Cream 70g,Mary & May Sensitive Soothing Gel Cream 12G,1700,380,347.4,https://e-mart.com.bd/shop/marymay-sensitive-soothing-gel-cream-70g,https://www.emartwayskincare.com.bd/mary--may-sensitive-soothing-gel-cream-12g
Some By Mi,95.1,Some By Mi Propolis B5 Glow Barrier Calming Serum 50 ml,Some By Mi Propolis B5 Glow Barrier Calming Serum 50ml,1700,1540,10.4,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-serum-50-ml,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-serum-50ml
APLB,95.0,Aplb Retinol Vitamin C Vitamin E Body Lotion 300 ml,APLB Retinol Vitamin C Vitamin E Body Lotion 300ml,1580,1445,9.3,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300-ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-body-lotion-300ml
APLB,95.0,Aplb Retinol Vitamin C Vitamin E Facial Cream 55 ml,APLB Retinol Vitamin C Vitamin E Facial Cream 55ml,1050,935,12.3,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55-ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55ml
Beauty of Joseon,95.0,Beauty of Joseon Relief Sun Aqua-fresh : Rice + B5 Mini 10ml,Beauty of Joseon Relief Sun Aqua fresh Rice + B5 10ml,400,370,8.1,https://e-mart.com.bd/shop/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-10ml-mini,https://www.emartwayskincare.com.bd/beauty-of-joseon-relief-sun-aqua-fresh-rice--b5-10ml
Haruharu Wonder,95.0,Haruharu wonder Black Rice Hyaluronic Toner Mini 30ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,600,792,-24.2,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-hyaluronic-toner-mini-30ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml
Nineless,95.0,Nineless MELA-PRO Rice &#038; TXA Toner 200ml,NINELESS Mela-Pro Rice & TXA Toner 200ml,1700,1540,10.4,https://e-mart.com.bd/shop/nineless-mela-pro-rice-txa-toner-200ml,https://www.emartwayskincare.com.bd/nineless-mela-pro-rice--txa-toner-200ml
Purito Seoul,95.0,Purito Seoul Daily Soft Touch Sunscreen SPF50+ PA++++,Purito Seoul Daily Soft Touch Sunscreen SPF50+ PA++++ 60ml,1900,1572,20.8,https://e-mart.com.bd/shop/purito-daily-go-to-sunscreen-60ml,https://www.emartwayskincare.com.bd/purito-seoul-daily-soft-touch-sunscreen-spf50-pa-60ml
Cos De Baha,94.9,Cos De BAHA Niacinamide 20% + Zinc 4% Serum (NZ) 30ml,Cos De BAHA Niacinamide 20% + Zinc 4% Serum For Face (NZ) 30ml,1300,1062,22.4,https://e-mart.com.bd/shop/cos-de-baha-niacinamide-20-zinc-4-serum-nz-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-niacinamide-20--zinc-4-serum-for-face
Coxir,94.9,Coxir Black Snail Collagen Eye Cream 30ml,Coxir Black Snail Collagen Cream 30ml,1500,1200,25.0,https://e-mart.com.bd/shop/coxir-black-snail-collagen-eye-cream-30ml,https://www.emartwayskincare.com.bd/coxir-black-snail-collagen-cream--50ml
Dabo,94.9,Dabo 30 Days Glutathione Snow White Melanope Toner 150ml & Cream – Combo,Dabo 30 Days Glutathione Snow White Melanope Toner 150ml,2230,850,162.4,https://e-mart.com.bd/shop/dabo-30-days-glutathione-snow-white-melanope-toner-150ml-cream-combo,https://www.emartwayskincare.com.bd/dabo-30-days-glutathione-snow-white-melanope-toner-150ml
iUNIK,94.9,Iunik Beta Glucan Barrier Sunscreen SPF50 PA ++++ 60 ml,Iunik Beta Glucan Barrier Sunscreen SPF50 PA +++ 60ml,1500,1200,25.0,https://e-mart.com.bd/shop/iunik-beta-glucan-barrier-sunscreen-spf50-pa-60-ml,https://www.emartwayskincare.com.bd/iunik-beta-glucan-barrier-sunscreen-spf50-pa--60ml
APLB,94.7,Aplb Glutathione Niacinamide Beauty Tablet 30 pcs,APLB Glutathione Niacinamide Beauty 30 Tablets,950,1020,-6.9,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-beauty-tablet-30-pcs,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-beauty-30-tablets
Cosrx,94.7,Cosrx The Vitamin C 23 Serum 20ml,Cosrx The Vitamin C 23 Serum 20g,1900,1755,8.3,https://e-mart.com.bd/shop/cosrx-the-vitamin-c-23-serum-20ml,https://www.emartwayskincare.com.bd/cosrx-the-vitamin-c-23-serum-20g
Dabo,94.7,Dabo Black Force All in One Serum 120ml,Dabo Black Force For Men All In One Serum 120ml,1500,930,61.3,https://e-mart.com.bd/shop/dabo-black-force-all-in-one-serum-120ml,https://www.emartwayskincare.com.bd/dabo-black-force-for-men-all-in-one-serum-120ml
Dabo,94.7,Dabo Natural Rich Foam Cleanser Green Tea 180 ml,Dabo Green Tea Natural Rich Foam Cleanser 180ml,950,770,23.4,https://e-mart.com.bd/shop/dabo-natural-rich-foam-cleanser-green-tea-180-ml,https://www.emartwayskincare.com.bd/dabo-green-tea-natural-rich-foam-cleanser-180ml
Dabo,94.7,Dabo Pink Collagen PDRN Glow Capsule Serum 55 ml,Dabo Pink Collagen PDRN Glow Capsule Serum 55ml,1150,896,28.3,https://e-mart.com.bd/shop/dabo-pink-collagen-pdrn-glow-capsule-serum-55-ml,https://www.emartwayskincare.com.bd/dabo-pink-collagen-pdrn-glow-capsule-serum-55ml
KSECRET,94.7,K-Secret Seoul 1988 Sun: Pine Tree + Ceramide 50 ml,K - SECRET-SEOUL 1988 Sun: Pine Tree + Ceramide 50ml,1450,1120,29.5,https://e-mart.com.bd/shop/k-secret-seoul-1988-sun-pine-tree-ceramide-50-ml,https://www.emartwayskincare.com.bd/k-secret-seoul-1988-sun-pine-tree--ceramide-50ml
Numbuzin,94.7,Numbuzin No.3 Radiance Glowing Jumbo Essence Pad 150ml,Numbuzin No. 3 Radiance Glowing Jumbo Essence 70Pcs Pad -150ml,2100,1900,10.5,https://e-mart.com.bd/shop/numbuzin-no-3-radiance-glowing-jumbo-essence-pad-150ml,https://www.emartwayskincare.com.bd/numbuzin-no-3-radiance-glowing-jumbo-essence-70pcs-pad--150ml
Numbuzin,94.7,Numbuzin No.5+ Vitamin Glutathione Dark Spot Laser 50ml,Numbuzin No. 5+ Vitamin Glutathione Dark Spot Laser Cream 50ml,2300,2021,13.8,https://e-mart.com.bd/shop/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-50ml,https://www.emartwayskincare.com.bd/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-cream-50ml
Purito Seoul,94.7,PURITO Dermide Relief Barrier Moisturizer 100 ml,PURITO Dermide Relief Barrier Moisturizer 100ml,2100,1680,25.0,https://e-mart.com.bd/shop/purito-dermide-relief-barrier-moisturizer,https://www.emartwayskincare.com.bd/purito-dermide-relief-barrier-moisturizer-100ml
Shiseido,94.7,Shiseido Fino Premium Touch Conditioner 550ml,Shiseido Fino Premium Touch Hair Conditioner 550ml,2200,2090,5.3,https://e-mart.com.bd/shop/shiseido-fino-premium-touch-conditioner-550ml,https://www.emartwayskincare.com.bd/shiseido-fino-premium-touch-hair-conditioner-550ml
3W Clinic,94.6,3W Clinic Crystal White Milky Cream 50g,3W Clinic Crystal White Milky Cream,950,968,-1.9,https://e-mart.com.bd/shop/3w-clinic-crystal-white-milky-cream-50g,https://www.emartwayskincare.com.bd/3w-clinic-crystal-white-milky-cream
Purito Seoul,94.6,Purito Txa 6 Niacinamide 10 Retinal Serum 30 ml,Purito Txa 6 Niacinamide 10 Retinal Serum 30ml,1700,1768,-3.8,https://e-mart.com.bd/shop/purito-txa-6-niacinamide-10-retinal-serum-30-ml,https://www.emartwayskincare.com.bd/purito-txa-6-niacinamide-10-retinal-serum-30ml
Ryo,94.6,Ryo Hair Strengthen & Volume Shampoo – Floral Woody Powdery Scent 480 ml,Ryo Hair Strengthen & Volume Shampoo – Floral Woody Powdery Scent,2320,2288,1.4,https://e-mart.com.bd/shop/ryo-hair-strengthen-volume-shampoo-floral-woody-powdery-scent-480-ml,https://www.emartwayskincare.com.bd/ryo-hair-strengthen--volume-shampoo--floral-woody-powdery-scent
Anua,94.5,Anua Retinol 0.3% + Niacin Renewing Serum 30ml,ANUA Nano Retinol 0.3+Niacin Renewing Serum 30ml,2500,2422,3.2,https://e-mart.com.bd/shop/anua-retinol-0-3-niacin-renewing-serum-30ml,https://www.emartwayskincare.com.bd/anua-nano-retinol-03-niacin-renewing-serum-30ml
Beaute,94.5,Beaute 3D Underarm Whitening Cure Cream 100 ml,Beaute 3D Underarm Whitening Cure Cream 100ml,1200,950,26.3,https://e-mart.com.bd/shop/beaute-3d-underarm-whitening-cure-cream-100-ml,https://www.emartwayskincare.com.bd/beaute-3d-underarm-whitening-cure-cream-100ml
CeraVe,94.5,CeraVe Healing Ointment 144g,CeraVe Healing Ointment 54g,2500,1276,95.9,https://e-mart.com.bd/shop/cerave-healing-ointment-144g,https://www.emartwayskincare.com.bd/cerave-healing-ointment
Dabo,94.5,Dabo Natural Rich Foam Cleanser Avocado 180 ml,Dabo Natural Rich Foam Cleanser Avocado 180ml,950,799,18.9,https://e-mart.com.bd/shop/dabo-natural-rich-foam-cleanser-avocado-180-ml,https://www.emartwayskincare.com.bd/dabo-natural-rich-foam-cleanser-avocado-180ml
Arencia,94.4,ARENCIA BLACK TEA RICE MOCHI CLEANSER 120G,Arencia Black Tea & Yuzu Rice Mochi Cleanser 120g,1500,1402,7.0,https://e-mart.com.bd/shop/arencia-black-tea-rice-mochi-cleanser-120g,https://www.emartwayskincare.com.bd/arencia-black-tea--yuzu-rice-mochi-cleanser-120g
Dabo,94.4,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ 50 ML,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ PA+++ 50ml,720,570,26.3,https://e-mart.com.bd/shop/dabo-waterfull-uv-shield-daily-sun-cream-spf-50-50-ml,https://www.emartwayskincare.com.bd/dabo-waterfull-uv-shield-daily-sun-cream-spf-50-pa-50ml
APLB,94.3,APLB Collagen EGF Peptide Facial Cream 55ml,APLB Collagen EGF Peptide Facial Cream 55 ml,1200,1020,17.6,https://e-mart.com.bd/shop/aplb-collagen-egf-peptide-facial-cream-55ml,https://www.emartwayskincare.com.bd/aplb-collagen-egf-peptide-facial-cream-55-ml
APLB,94.3,APLB Panthenol Retinol Ampoule Serum 40ml,APLB Panthenol Retinol Ampoule 36.5% Serum 40ml,1100,977,12.5,https://e-mart.com.bd/shop/aplb-panthenol-retinol-ampoule-serum-40ml,https://www.emartwayskincare.com.bd/aplb-panthenol-retinol-ampoule-365-serum--40ml
Banila Co,94.3,Banila Co Clean It Zero Original Cleansing Balm 25ml,Banila Co Clean it Zero Cleansing Balm Original 100ml,900,1560,-42.3,https://e-mart.com.bd/shop/banila-co-clean-it-zero-original-cleansing-balm-25ml,https://www.emartwayskincare.com.bd/clean-it-zero-cleansing-balm-original
CeraVe,94.3,Cerave Skin Renewing Eye Cream 14.2g,Cerave Skin Renewing Eye Cream 15g,2100,2090,0.5,https://e-mart.com.bd/shop/cerave-skin-renewing-eye-cream-14-2g,https://www.emartwayskincare.com.bd/cerave-skin-renewing-eye-cream-142g
Purito Seoul,94.3,Purito SEOUL Wonder Releaf Centella Cream Unscented 50ml,Purito Wonder Releaf Centella Unscented Cream 50ml,1700,1683,1.0,https://e-mart.com.bd/shop/purito-centella-green-level-recovery-cream-50ml,https://www.emartwayskincare.com.bd/centella-unscented-recovery-cream-purito
Purito Seoul,94.3,Purito Wonder Releaf Centella Serum Unscented 60ml,PURITO SEOUL Wonder Releaf Centella Unscented Serum 60ml,1800,1580,13.9,https://e-mart.com.bd/shop/purito-wonder-releaf-centella-serum-unscented-60ml,https://www.emartwayskincare.com.bd/purito-seoul-wonder-releaf-centella-unscented-serum-60ml
Some By Mi,94.3,Some By Mi Yuja Niacin Anti Blemish Serum 50 ml,Some By Mi Yuja Niacin Anti Blemish Serum 50ml,1750,1642,6.5,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-anti-blemish-serum-50-ml,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-30-days-blemish-care-serum-50ml
Carenel,94.2,CARE:NEL Derma Alpha Arbutin Glutathione Whitening Cream 45ml,Carenel Derma Alpha Arbutin Glutathione Whitening Cream 45ml,1250,1117,11.9,https://e-mart.com.bd/shop/carenel-derma-alpha-arbutin-gluthathoine-whiteing-cream,https://www.emartwayskincare.com.bd/carenel-derma-alpha-arbutin-glutathione-whitening-cream-45ml
vaseline,94.2,Vaseline Body Lotion Intensive Care Cocoa Radiant,Vaseline Intensive Care Cocoa Radiant Body Lotion 200ml,500,640,-21.9,https://e-mart.com.bd/shop/vaseline-body-lotion-intensive-care-cocoa-radiant,https://www.emartwayskincare.com.bd/vaseline-intensive-care-cocoa-radiant-body-lotion-200ml
Christian Dean,94.1,Christian Dean Secret Tone-up Sun Cream SPF 50+ PA+++,Christian Dean Secret Tone-Up Sun Cream SPF50+ PA+++ 70ml,600,399,50.4,https://e-mart.com.bd/shop/christian-dean-secret-tone-up-sun-cream-spf-50-pa,https://www.emartwayskincare.com.bd/christian-dean-secret-tone-up-sun-cream-spf50-pa-70ml
La Roche Posay,94.1,La Roche Posay Pure Vitamin C 10 Serum 30ml,La Roche Posay Pure Vitamin C10 Serum 30ml,4800,4464,7.5,https://e-mart.com.bd/shop/la-roche-posay-pure-vitamin-c-10-serum-30ml,https://www.emartwayskincare.com.bd/la-roche-posay-pure-vitamin-c10-serum-30ml
Numbuzin,94.1,Numbuzin No.5+ Vitamin Concentrated Serum 30ml,NUMBUZIN No.5 Vitamin Concentrated Serum,2300,1891,21.6,https://e-mart.com.bd/shop/numbuzin-no-5-vitamin-concentrated-serum-30ml,https://www.emartwayskincare.com.bd/numbuzin-no5-vitamin-concentrated-serum
Purito Seoul,94.1,Purito Azelaic Acid 10 Kojic Tea Tree Serum 30ml,Purito Seoul Azelaic Acid 10 Kojic Tea Tree Serum 30ml,1700,1768,-3.8,https://e-mart.com.bd/shop/purito-azelaic-acid-10-kojic-tea-tree-serum-30ml,https://www.emartwayskincare.com.bd/purito-seoul-azelaic-acid-10-kojic-tea-tree-serum
3W Clinic,94.0,3W Clinic Brown Rice Cleansing Foam 100 ml,3W Clinic Brown Rice Foam Cleansing 100ml,600,484,24.0,https://e-mart.com.bd/shop/3w-clinic-brown-rice-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-brown-rice-foam-cleansing-100ml
Dabo,94.0,Dabo All In One Snail 96 Mucin Essence 100 ml,Dabo All In One Snail 96 Mucin Essence 100ml,1280,920,39.1,https://e-mart.com.bd/shop/dabo-all-in-one-snail-96-mucin-essence-100-ml,https://www.emartwayskincare.com.bd/dabo-all-in-one-snail-96-mucin-essence-100ml
Dabo,94.0,Dabo Green Tomato Retinol Airy Cream 60 ml,DABO Green Tomato Retinol Airy Cream 60ml,1200,885,35.6,https://e-mart.com.bd/shop/dabo-green-tomato-retinol-airy-cream-60-ml,https://www.emartwayskincare.com.bd/dabo-green-tomato-retinol-airy-cream-60ml
Dabo,94.0,Dabo Phyto Cica b5 O2 Deep Cleanser 200 ml,Dabo O2 Deep Cleanser Phyto Cica B5 200ml,1100,950,15.8,https://e-mart.com.bd/shop/dabo-phyto-cica-b5-o2-deep-cleanser-200-ml,https://www.emartwayskincare.com.bd/dabo-o2-deep-cleanser-phyto-cica-b5-200ml
Eqqualberry,94.0,Eqqualberry Serum 30 ml - BAKUCHIOL Plumping,EQQUALBERRY Bakuchiol Plumping Serum 30ml,2000,1785,12.0,https://e-mart.com.bd/shop/eqqualberry-serum-30-ml-bakuchiol-plumping,https://www.emartwayskincare.com.bd/eqqualberry-bakuchiol-plumping-serum-30ml
Missha,94.0,Missha Soft Finish Sun Milk SPF50+ Pa+++ 70 ml,Missha Soft Finish Sun Milk SPF50+/PA+++ 70ml,1300,1202,8.1,https://e-mart.com.bd/shop/missha-soft-finish-sun-milk-spf50-pa-70-ml,https://www.emartwayskincare.com.bd/soft-finish-sun-milk-spf50pa-missha
Dabo,93.9,Dabo White Tree Saow Flake Pure White Foam Cleanser 150 ml,Dabo White Tree Snow Flake Pure White Foam Cleanser 150ml,870,649,34.1,https://e-mart.com.bd/shop/dabo-white-tree-saow-flake-pure-white-foam-cleanser-150-ml,https://www.emartwayskincare.com.bd/dabo-white-tree-snow-flake-pure-white-foam-cleanser-150ml
Hada Labo,93.9,Hada Labo Gokujyun Premium Hyaluronic Acid Lotion 170ml,Hada Labo Gokujyun Premium Hyaluranic Acid Milk Lotion 170ml,1900,1767,7.5,https://e-mart.com.bd/shop/hada-labo-gokujyun-premium-hyaluronic-acid-lotion-170ml,https://www.emartwayskincare.com.bd/hada-labo-gokujyun-premium-hyaluranic-acid-milk-lotion-170ml
Purito Seoul,93.9,PURITO SEOUL TXA 6 Niacinamide 10 Retinal Serum 30ml,Purito Txa 6 Niacinamide 10 Retinal Serum 30ml,1900,1768,7.5,https://e-mart.com.bd/shop/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml,https://www.emartwayskincare.com.bd/purito-txa-6-niacinamide-10-retinal-serum-30ml
Some By Mi,93.9,Some By Mi Aha Bha Pha 30 Days Miracle Serum Light 50ml,SOME BY MI AHA BHA PHA 30 Days Miracle Serum 50ml,1700,1575,7.9,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-miracle-serum-light-50ml,https://www.emartwayskincare.com.bd/aha-bha-pha-30-days-miracle-serum-50ml-some-by-mi
3W Clinic,93.8,3w Clinic Green Tea Cleansing Foam 100 ml,3W Clinic Green Tea Cleansing Foam 100ml,600,528,13.6,https://e-mart.com.bd/shop/3w-clinic-green-tea-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-green-tea-cleansing-foam-100ml
Cos De Baha,93.8,Cos De BAHA A5 Azelaic Acid 5% Serum 30 ml,Cos De BAHA A5 Azelaic Acid 5% Serum 30ml,1200,977,22.8,https://e-mart.com.bd/shop/cos-de-baha-a5-azelaic-acid-5-serum-30-ml,https://www.emartwayskincare.com.bd/cos-de-baha-azlaic-acid-5-serum-30ml
Dabo,93.8,Dabo Black Force For Men Foam Cleanser 120 ml,Dabo Black Force For Men Foam Cleanser 120ml,700,660,6.1,https://e-mart.com.bd/shop/dabo-black-force-for-men-foam-cleanser-120-ml,https://www.emartwayskincare.com.bd/dabo-black-force-for-men-foam-cleanser-120ml
Numbuzin,93.8,Numbuzin No.5 Goodbye Blemish Serum 50 ml,Numbuzin No 5 Goodbye Blemish Serum 50ml,2300,1750,31.4,https://e-mart.com.bd/shop/numbuzin-no-5-goodbye-blemish-serum-50-ml,https://www.emartwayskincare.com.bd/numbuzin-no-5-goodbye-blemish-serum-50ml
SKIN1004,93.8,Skin1004 Madagascar Centella Tone Brightening Tone Up Sunscreen SPF50+ Pa++++ - 50ml,SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen 50ml,1700,1550,9.7,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-spf50-pa-50ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-50ml
vaseline,93.8,Vaseline Lip Therapy – Rosy Lips,Vaseline Lip Therapy Rosy Lips 20g,250,255,-2.0,https://e-mart.com.bd/shop/vaseline-lip-therapy-rosy-lips,https://www.emartwayskincare.com.bd/lips-like-rose-vaseline-lip-therapy-rosy-lips
3W Clinic,93.7,3W Clinic Collagen Cleansing Foam 100 ml,3W Clinic Collagen Foam Cleansing 100ml,600,484,24.0,https://e-mart.com.bd/shop/3w-clinic-collagen-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-collagen-foam-cleansing-100ml
3W Clinic,93.7,3w Clinic Charcoal Cleansing Foam 100 ml,3W Clinic Charcoal Cleansing Foam 100ml,550,484,13.6,https://e-mart.com.bd/shop/3w-clinic-charcoal-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-charcoal-cleansing-foam-100ml
Neutrogena,93.7,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 45 &#8211; 88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 70 – 88ml,1150,1980,-41.9,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-45-88ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-70--88ml
Simple,93.7,Simple Moisturising Facial Wash 150ml,Simple Skin Moisturising Facial Wash 150ml,700,699,0.1,https://e-mart.com.bd/shop/simple-moisturising-facial-wash-150ml,https://www.emartwayskincare.com.bd/skin-moisturising-facial-wash-simple
Some By Mi,93.7,SOME BY MI AHA BHA PHA 30 Days Miracle Clear Body Cleanser 400g,SOME BY MI AHA BHA PHA 30 Days Miracle Acne Clear Body Cleanser 400ml,1800,2332,-22.8,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-miracle-clear-body-cleanser-400g,https://www.emartwayskincare.com.bd/aha-bha-pha-30-days-miracle-acne-clear-body-cleanser-some-by-mi
Acwell,93.6,ACWELL Licorice pH Balancing Cleansing Toner,Acwell Licorice PH Balancing Cleansing Toner 150ml,1500,1496,0.3,https://e-mart.com.bd/shop/acwell-licorice-ph-balancing-cleansing-toner,https://www.emartwayskincare.com.bd/acwell-licorice-ph-balancing-cleansing-toner-150ml
Arencia,93.6,ARENCIA Fresh Blue Hyssop Rice Mochi Cleanser 120g,Arencia Blue Hyssop Rice Mochi Cleanser 120g,1800,1402,28.3,https://e-mart.com.bd/shop/arencia-fresh-blue-hyssop-rice-mochi-cleanser-120g,https://www.emartwayskincare.com.bd/arencia-blue-hyssop-rice-mochi-cleanser-120g
Beauty of Joseon,93.6,Beauty Of Joseon Calming Serum : Green Tea + Panthenol 10ml (mini),Beauty of Joseon Calming Serum Green Tea & Panthenol 30ml,500,1445,-65.4,https://e-mart.com.bd/shop/beauty-of-joseon-calming-serum-green-tea-panthenol-10ml-mini,https://www.emartwayskincare.com.bd/beauty-of-joseon-calming-serum-green-tea-panthenol-30ml
