#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url,sale_price_applied,sale_status,wc_regular_price,wc_sale_price,wc_product_id,wc_status
68,Dabo,94.7,180ml,180ml,Dabo Natural Rich Foam Cleanser Green Tea 180 ml,Dabo Green Tea Natural Rich Foam Cleanser 180ml,950,770,23.4,https://e-mart.com.bd/shop/dabo-natural-rich-foam-cleanser-green-tea-180-ml,https://www.emartwayskincare.com.bd/dabo-green-tea-natural-rich-foam-cleanser-180ml,770.0,applied,950.0,770.0,60138,ok
69,Dabo,94.7,55ml,55ml,Dabo Pink Collagen PDRN Glow Capsule Serum 55 ml,Dabo Pink Collagen PDRN Glow Capsule Serum 55ml,1150,896,28.3,https://e-mart.com.bd/shop/dabo-pink-collagen-pdrn-glow-capsule-serum-55-ml,https://www.emartwayskincare.com.bd/dabo-pink-collagen-pdrn-glow-capsule-serum-55ml,896.0,applied,1150.0,896.0,60276,ok
70,KSECRET,94.7,50ml,50ml,K-Secret Seoul 1988 Sun: Pine Tree + Ceramide 50 ml,K - SECRET-SEOUL 1988 Sun: Pine Tree + Ceramide 50ml,1450,1120,29.5,https://e-mart.com.bd/shop/k-secret-seoul-1988-sun-pine-tree-ceramide-50-ml,https://www.emartwayskincare.com.bd/k-secret-seoul-1988-sun-pine-tree--ceramide-50ml,1120.0,applied,1450,1120.0,61752,ok
71,Numbuzin,94.7,150ml,"70pc, 150ml",Numbuzin No.3 Radiance Glowing Jumbo Essence Pad 150ml,Numbuzin No. 3 Radiance Glowing Jumbo Essence 70Pcs Pad -150ml,2100,1900,10.5,https://e-mart.com.bd/shop/numbuzin-no-3-radiance-glowing-jumbo-essence-pad-150ml,https://www.emartwayskincare.com.bd/numbuzin-no-3-radiance-glowing-jumbo-essence-70pcs-pad--150ml,1900.0,applied,2100.0,1900.0,62769,ok
72,Numbuzin,94.7,50ml,50ml,Numbuzin No.5+ Vitamin Glutathione Dark Spot Laser 50ml,Numbuzin No. 5+ Vitamin Glutathione Dark Spot Laser Cream 50ml,2300,2021,13.8,https://e-mart.com.bd/shop/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-50ml,https://www.emartwayskincare.com.bd/numbuzin-no-5-vitamin-glutathione-dark-spot-laser-cream-50ml,2021.0,applied,2300.0,2021.0,62398,ok
73,Purito Seoul,94.7,100ml,100ml,PURITO Dermide Relief Barrier Moisturizer 100 ml,PURITO Dermide Relief Barrier Moisturizer 100ml,2100,1680,25.0,https://e-mart.com.bd/shop/purito-dermide-relief-barrier-moisturizer,https://www.emartwayskincare.com.bd/purito-dermide-relief-barrier-moisturizer-100ml,1680.0,applied,2100,1680.0,51153,ok
74,Shiseido,94.7,550ml,550ml,Shiseido Fino Premium Touch Conditioner 550ml,Shiseido Fino Premium Touch Hair Conditioner 550ml,2200,2090,5.3,https://e-mart.com.bd/shop/shiseido-fino-premium-touch-conditioner-550ml,https://www.emartwayskincare.com.bd/shiseido-fino-premium-touch-hair-conditioner-550ml,2090.0,applied,2200.0,2090.0,61996,ok
75,Purito Seoul,94.6,30ml,30ml,Purito Txa 6 Niacinamide 10 Retinal Serum 30 ml,Purito Txa 6 Niacinamide 10 Retinal Serum 30ml,1700,1768,-3.8,https://e-mart.com.bd/shop/purito-txa-6-niacinamide-10-retinal-serum-30-ml,https://www.emartwayskincare.com.bd/purito-txa-6-niacinamide-10-retinal-serum-30ml,1768.00,adjusted,2080.00,1768.00,60768,ok
76,Anua,94.5,30ml,30ml,Anua Retinol 0.3% + Niacin Renewing Serum 30ml,ANUA Nano Retinol 0.3+Niacin Renewing Serum 30ml,2500,2422,3.2,https://e-mart.com.bd/shop/anua-retinol-0-3-niacin-renewing-serum-30ml,https://www.emartwayskincare.com.bd/anua-nano-retinol-03-niacin-renewing-serum-30ml,2422.0,applied,2500,2422.0,59677,ok
77,Beaute,94.5,100ml,100ml,Beaute 3D Underarm Whitening Cure Cream 100 ml,Beaute 3D Underarm Whitening Cure Cream 100ml,1200,950,26.3,https://e-mart.com.bd/shop/beaute-3d-underarm-whitening-cure-cream-100-ml,https://www.emartwayskincare.com.bd/beaute-3d-underarm-whitening-cure-cream-100ml,950.0,applied,1200,950.0,60180,ok
78,Dabo,94.5,180ml,180ml,Dabo Natural Rich Foam Cleanser Avocado 180 ml,Dabo Natural Rich Foam Cleanser Avocado 180ml,950,799,18.9,https://e-mart.com.bd/shop/dabo-natural-rich-foam-cleanser-avocado-180-ml,https://www.emartwayskincare.com.bd/dabo-natural-rich-foam-cleanser-avocado-180ml,799.0,applied,950.0,799.0,60200,ok
79,Arencia,94.4,120g,120g,ARENCIA BLACK TEA RICE MOCHI CLEANSER 120G,Arencia Black Tea & Yuzu Rice Mochi Cleanser 120g,1500,1402,7.0,https://e-mart.com.bd/shop/arencia-black-tea-rice-mochi-cleanser-120g,https://www.emartwayskincare.com.bd/arencia-black-tea--yuzu-rice-mochi-cleanser-120g,1402.0,applied,1500.0,1402.0,62112,ok
80,Dabo,94.4,50ml,50ml,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ 50 ML,Dabo Waterfull Uv Shield Daily Sun Cream SPF 50+ PA+++ 50ml,720,570,26.3,https://e-mart.com.bd/shop/dabo-waterfull-uv-shield-daily-sun-cream-spf-50-50-ml,https://www.emartwayskincare.com.bd/dabo-waterfull-uv-shield-daily-sun-cream-spf-50-pa-50ml,570.0,applied,720.0,570.0,60156,ok
81,APLB,94.3,55ml,55ml,APLB Collagen EGF Peptide Facial Cream 55ml,APLB Collagen EGF Peptide Facial Cream 55 ml,1200,1020,17.6,https://e-mart.com.bd/shop/aplb-collagen-egf-peptide-facial-cream-55ml,https://www.emartwayskincare.com.bd/aplb-collagen-egf-peptide-facial-cream-55-ml,1020.0,applied,1200.0,1020.0,62490,ok
82,APLB,94.3,40ml,40ml,APLB Panthenol Retinol Ampoule Serum 40ml,APLB Panthenol Retinol Ampoule 36.5% Serum 40ml,1100,977,12.5,https://e-mart.com.bd/shop/aplb-panthenol-retinol-ampoule-serum-40ml,https://www.emartwayskincare.com.bd/aplb-panthenol-retinol-ampoule-365-serum--40ml,977.0,applied,1100.0,977.0,62382,ok
83,Purito Seoul,94.3,50ml,50ml,Purito SEOUL Wonder Releaf Centella Cream Unscented 50ml,Purito Wonder Releaf Centella Unscented Cream 50ml,1700,1683,1.0,https://e-mart.com.bd/shop/purito-centella-green-level-recovery-cream-50ml,https://www.emartwayskincare.com.bd/centella-unscented-recovery-cream-purito,1683.0,applied,1700,1683.0,2963,ok
84,Purito Seoul,94.3,60ml,60ml,Purito Wonder Releaf Centella Serum Unscented 60ml,PURITO SEOUL Wonder Releaf Centella Unscented Serum 60ml,1800,1580,13.9,https://e-mart.com.bd/shop/purito-wonder-releaf-centella-serum-unscented-60ml,https://www.emartwayskincare.com.bd/purito-seoul-wonder-releaf-centella-unscented-serum-60ml,1580.0,applied,1800,1580.0,58706,ok
85,Some By Mi,94.3,50ml,50ml,Some By Mi Yuja Niacin Anti Blemish Serum 50 ml,Some By Mi Yuja Niacin Anti Blemish Serum 50ml,1750,1642,6.5,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-anti-blemish-serum-50-ml,https://www.emartwayskincare.com.bd/some-by-mi-yuja-niacin-30-days-blemish-care-serum-50ml,1642.0,applied,1750,1642.0,61682,ok
86,Carenel,94.2,45ml,45ml,CARE:NEL Derma Alpha Arbutin Glutathione Whitening Cream 45ml,Carenel Derma Alpha Arbutin Glutathione Whitening Cream 45ml,1250,1117,11.9,https://e-mart.com.bd/shop/carenel-derma-alpha-arbutin-gluthathoine-whiteing-cream,https://www.emartwayskincare.com.bd/carenel-derma-alpha-arbutin-glutathione-whitening-cream-45ml,1117.0,applied,1250,1117.0,52096,ok
87,La Roche Posay,94.1,30ml,30ml,La Roche Posay Pure Vitamin C 10 Serum 30ml,La Roche Posay Pure Vitamin C10 Serum 30ml,4800,4464,7.5,https://e-mart.com.bd/shop/la-roche-posay-pure-vitamin-c-10-serum-30ml,https://www.emartwayskincare.com.bd/la-roche-posay-pure-vitamin-c10-serum-30ml,4464.0,applied,4800.0,4464.0,63239,ok
88,Purito Seoul,94.1,30ml,30ml,Purito Azelaic Acid 10 Kojic Tea Tree Serum 30ml,Purito Seoul Azelaic Acid 10 Kojic Tea Tree Serum 30ml,1700,1768,-3.8,https://e-mart.com.bd/shop/purito-azelaic-acid-10-kojic-tea-tree-serum-30ml,https://www.emartwayskincare.com.bd/purito-seoul-azelaic-acid-10-kojic-tea-tree-serum,1768.00,adjusted,2080.00,1768.00,60051,ok
89,3W Clinic,94.0,100ml,100ml,3W Clinic Brown Rice Cleansing Foam 100 ml,3W Clinic Brown Rice Foam Cleansing 100ml,600,484,24.0,https://e-mart.com.bd/shop/3w-clinic-brown-rice-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-brown-rice-foam-cleansing-100ml,484.0,applied,600,484.0,61030,ok
90,Dabo,94.0,100ml,100ml,Dabo All In One Snail 96 Mucin Essence 100 ml,Dabo All In One Snail 96 Mucin Essence 100ml,1280,920,39.1,https://e-mart.com.bd/shop/dabo-all-in-one-snail-96-mucin-essence-100-ml,https://www.emartwayskincare.com.bd/dabo-all-in-one-snail-96-mucin-essence-100ml,920.0,applied,1280.0,920.0,60252,ok
91,Dabo,94.0,60ml,60ml,Dabo Green Tomato Retinol Airy Cream 60 ml,DABO Green Tomato Retinol Airy Cream 60ml,1200,885,35.6,https://e-mart.com.bd/shop/dabo-green-tomato-retinol-airy-cream-60-ml,https://www.emartwayskincare.com.bd/dabo-green-tomato-retinol-airy-cream-60ml,885.0,applied,1200.0,885.0,60338,ok
92,Dabo,94.0,200ml,200ml,Dabo Phyto Cica b5 O2 Deep Cleanser 200 ml,Dabo O2 Deep Cleanser Phyto Cica B5 200ml,1100,950,15.8,https://e-mart.com.bd/shop/dabo-phyto-cica-b5-o2-deep-cleanser-200-ml,https://www.emartwayskincare.com.bd/dabo-o2-deep-cleanser-phyto-cica-b5-200ml,950.0,applied,1100.0,950.0,60194,ok
93,Eqqualberry,94.0,30ml,30ml,Eqqualberry Serum 30 ml - BAKUCHIOL Plumping,EQQUALBERRY Bakuchiol Plumping Serum 30ml,2000,1785,12.0,https://e-mart.com.bd/shop/eqqualberry-serum-30-ml-bakuchiol-plumping,https://www.emartwayskincare.com.bd/eqqualberry-bakuchiol-plumping-serum-30ml,1785.0,applied,2000,1785.0,61629,ok
94,Missha,94.0,70ml,70ml,Missha Soft Finish Sun Milk SPF50+ Pa+++ 70 ml,Missha Soft Finish Sun Milk SPF50+/PA+++ 70ml,1300,1202,8.1,https://e-mart.com.bd/shop/missha-soft-finish-sun-milk-spf50-pa-70-ml,https://www.emartwayskincare.com.bd/soft-finish-sun-milk-spf50pa-missha,1202.0,applied,1300,1202.0,60964,ok
95,Dabo,93.9,150ml,150ml,Dabo White Tree Saow Flake Pure White Foam Cleanser 150 ml,Dabo White Tree Snow Flake Pure White Foam Cleanser 150ml,870,649,34.1,https://e-mart.com.bd/shop/dabo-white-tree-saow-flake-pure-white-foam-cleanser-150-ml,https://www.emartwayskincare.com.bd/dabo-white-tree-snow-flake-pure-white-foam-cleanser-150ml,649.0,applied,870.0,649.0,60222,ok
96,Hada Labo,93.9,170ml,170ml,Hada Labo Gokujyun Premium Hyaluronic Acid Lotion 170ml,Hada Labo Gokujyun Premium Hyaluranic Acid Milk Lotion 170ml,1900,1767,7.5,https://e-mart.com.bd/shop/hada-labo-gokujyun-premium-hyaluronic-acid-lotion-170ml,https://www.emartwayskincare.com.bd/hada-labo-gokujyun-premium-hyaluranic-acid-milk-lotion-170ml,1767.0,applied,1900.0,1767.0,62983,ok
97,Purito Seoul,93.9,30ml,30ml,PURITO SEOUL TXA 6 Niacinamide 10 Retinal Serum 30ml,Purito Txa 6 Niacinamide 10 Retinal Serum 30ml,1900,1768,7.5,https://e-mart.com.bd/shop/purito-seoul-txa-6-niacinamide-10-retinal-serum-30ml,https://www.emartwayskincare.com.bd/purito-txa-6-niacinamide-10-retinal-serum-30ml,1768.0,applied,1900.0,1768.0,61950,ok
98,Some By Mi,93.9,50ml,50ml,Some By Mi Aha Bha Pha 30 Days Miracle Serum Light 50ml,SOME BY MI AHA BHA PHA 30 Days Miracle Serum 50ml,1700,1575,7.9,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-miracle-serum-light-50ml,https://www.emartwayskincare.com.bd/aha-bha-pha-30-days-miracle-serum-50ml-some-by-mi,1575.0,applied,1700,1575.0,92998,ok
99,3W Clinic,93.8,100ml,100ml,3w Clinic Green Tea Cleansing Foam 100 ml,3W Clinic Green Tea Cleansing Foam 100ml,600,528,13.6,https://e-mart.com.bd/shop/3w-clinic-green-tea-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-green-tea-cleansing-foam-100ml,528.0,applied,600,528.0,61036,ok
100,Cos De Baha,93.8,30ml,30ml,Cos De BAHA A5 Azelaic Acid 5% Serum 30 ml,Cos De BAHA A5 Azelaic Acid 5% Serum 30ml,1200,977,22.8,https://e-mart.com.bd/shop/cos-de-baha-a5-azelaic-acid-5-serum-30-ml,https://www.emartwayskincare.com.bd/cos-de-baha-azlaic-acid-5-serum-30ml,977.0,applied,1200,977.0,51898,ok
101,Dabo,93.8,120ml,120ml,Dabo Black Force For Men Foam Cleanser 120 ml,Dabo Black Force For Men Foam Cleanser 120ml,700,660,6.1,https://e-mart.com.bd/shop/dabo-black-force-for-men-foam-cleanser-120-ml,https://www.emartwayskincare.com.bd/dabo-black-force-for-men-foam-cleanser-120ml,660.0,applied,700,660.0,60950,ok
102,Numbuzin,93.8,50ml,50ml,Numbuzin No.5 Goodbye Blemish Serum 50 ml,Numbuzin No 5 Goodbye Blemish Serum 50ml,2300,1750,31.4,https://e-mart.com.bd/shop/numbuzin-no-5-goodbye-blemish-serum-50-ml,https://www.emartwayskincare.com.bd/numbuzin-no-5-goodbye-blemish-serum-50ml,1750.0,applied,2300,1750.0,56202,ok
103,SKIN1004,93.8,50ml,50ml,Skin1004 Madagascar Centella Tone Brightening Tone Up Sunscreen SPF50+ Pa++++ - 50ml,SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen 50ml,1700,1550,9.7,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-spf50-pa-50ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen-50ml,1550.0,applied,1700,1550.0,59586,ok
104,3W Clinic,93.7,100ml,100ml,3W Clinic Collagen Cleansing Foam 100 ml,3W Clinic Collagen Foam Cleansing 100ml,600,484,24.0,https://e-mart.com.bd/shop/3w-clinic-collagen-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-collagen-foam-cleansing-100ml,484.0,applied,600,484.0,61032,ok
105,3W Clinic,93.7,100ml,100ml,3w Clinic Charcoal Cleansing Foam 100 ml,3W Clinic Charcoal Cleansing Foam 100ml,550,484,13.6,https://e-mart.com.bd/shop/3w-clinic-charcoal-cleansing-foam-100-ml,https://www.emartwayskincare.com.bd/3w-clinic-charcoal-cleansing-foam-100ml,484.0,applied,550,484.0,60872,ok
106,Neutrogena,93.7,88ml,88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 45 &#8211; 88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 70 – 88ml,1150,1980,-41.9,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-45-88ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-70--88ml,1980.00,adjusted,2250.00,1980.00,63705,ok
107,Simple,93.7,150ml,150ml,Simple Moisturising Facial Wash 150ml,Simple Skin Moisturising Facial Wash 150ml,700,699,0.1,https://e-mart.com.bd/shop/simple-moisturising-facial-wash-150ml,https://www.emartwayskincare.com.bd/skin-moisturising-facial-wash-simple,699.0,applied,700,699.0,92830,ok
108,Arencia,93.6,120g,120g,ARENCIA Fresh Blue Hyssop Rice Mochi Cleanser 120g,Arencia Blue Hyssop Rice Mochi Cleanser 120g,1800,1402,28.3,https://e-mart.com.bd/shop/arencia-fresh-blue-hyssop-rice-mochi-cleanser-120g,https://www.emartwayskincare.com.bd/arencia-blue-hyssop-rice-mochi-cleanser-120g,1402.0,applied,1800,1402.0,59735,ok
109,Eqqualberry,93.6,300ml,300ml,EQQUALBERRY Swimming Pool Daily Facial Toner 300ml,EQQUALBERRY Swimming Pool Facial Toner 300ml,2500,2422,3.2,https://e-mart.com.bd/shop/eqqualberry-swimming-pool-daily-facial-toner-300ml,https://www.emartwayskincare.com.bd/eqqualberry-swimming-pool-facial-toner-300ml,2422.0,applied,2500.0,2422.0,62360,ok
110,The Ordinary,93.6,30ml,30ml,The Ordinary Ascorbyl Glucoside Solution 12% 30ml,The Ordinary Ascorbyl Glucoside Solution 12% Serum 30ml,3600,2790,29.0,https://e-mart.com.bd/shop/the-ordinary-ascorbyl-glucoside-solution-12-30ml,https://www.emartwayskincare.com.bd/the-ordinary-ascorbyl-glucoside-solution-12-serum-30ml,2790.0,applied,3600,2790.0,59578,ok
111,3W Clinic,93.5,150ml,150ml,3W Clinic Collagen & Luxury Gold Revitalizing Comfort Gold Essence 150ml,3W Clinic Collagen & Luxury Revitalizing Comfort 24K Gold Essence 150ml,1300,1320,-1.5,https://e-mart.com.bd/shop/3w-clinic-collagen-amp-luxury-gold-revitalizing-comfort-gold-essence-150ml,https://www.emartwayskincare.com.bd/collagen-luxury-revitalizing-comfort-24k-gold-essence-3w-clinic,1320.00,adjusted,1650.00,1320.00,92808,ok
112,The Ordinary,93.5,30ml,30ml,The Ordinary Caffeine Solution 5% + EGCG 30 ml,The Ordinary Caffeine Solution 5% + EGCG 30ml,1650,1584,4.2,https://e-mart.com.bd/shop/the-ordinary-caffeine-solution-5-egcg-30-ml,https://www.emartwayskincare.com.bd/the-ordinary-caffeine-solution-5-egcg,1584.0,applied,1650,1584.0,60974,ok
113,Haruharu Wonder,93.4,50ml,50ml,Haruharu Wonder Black Rice Moisture Airyfit Daily Sunscreen 50ml,Haruharu Wonder Black Rice Moisture Airyfit Daily Sunscreen SPF50+ PA++++ 50ml,1800,1408,27.8,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-moisture-airyfit-daily-sunscreen-50ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-moisture-airyfit-daily-sunscreen-spf50-pa-50ml,1408.0,applied,1800,1408.0,58271,ok
114,Dabo,93.3,28ml,28ml,Dabo T-Tree Cica Calming Ampoule 28 ml,Dabo T Tree Cica Calming Ampoule 28ml,820,640,28.1,https://e-mart.com.bd/shop/dabo-t-tree-cica-calming-ampoule-28-ml,https://www.emartwayskincare.com.bd/dabo-t-tree-cica-calming-ampoule-28ml,640.0,applied,820.0,640.0,60412,ok
115,Axis-Y,93.2,10ml,10ml,AXIS-Y Vegan Collagen Eye Serum 10 ml,AXIS-Y Vegan Collagen Eye Serum 10ml,1570,1390,12.9,https://e-mart.com.bd/shop/axis-y-vegan-collagen-eye-serum-10-ml,https://www.emartwayskincare.com.bd/axis-y-vegan-collagen-eye-serum-10ml,1390.0,applied,1570.0,1390.0,60368,ok
116,Benton,93.2,35ml,35ml,Benton SNAIL BEE ULTIMATE SERUM 35 ML,Benton Snail Bee Ultimate Serum 35ml,1700,1550,9.7,https://e-mart.com.bd/shop/benton-snail-bee-ultimate-serum-35-ml,https://www.emartwayskincare.com.bd/benton-snail-bee-ultimate-serum-35ml,1550.0,applied,1700,1550.0,27206,ok
117,Dabo,93.2,80ml,80ml,Dabo 7 In 1 Cooling Soothing Cream 80 ml,DABO 7 in 1 Cooling Soothing Cream 80ml,1170,855,36.8,https://e-mart.com.bd/shop/dabo-7-in-1-cooling-soothing-cream-80-ml,https://www.emartwayskincare.com.bd/dabo-7-in-1-cooling-soothing-cream-80ml,855.0,applied,1170.0,855.0,60148,ok
118,Dabo,93.2,150ml,150ml,Dabo Medi Cica Scrub Whip Foam 150 ml,Dabo Medi Cica Scrub Whip Foam 150ml,800,660,21.2,https://e-mart.com.bd/shop/dabo-medi-cica-scrub-whip-foam-150-ml,https://www.emartwayskincare.com.bd/dabo-medi-cica-scrub-whip-foam-150ml,660.0,applied,800.0,660.0,60352,ok
119,Purito Seoul,93.2,30ml,30ml,Purito Mighty Bamboo Panthenol Serum 30ml,Purito Seoul Mighty Bamboo Panthenol Serum 30ml,1700,1700,0.0,https://e-mart.com.bd/shop/purito-mighty-bamboo-panthenol-serum-30ml,https://www.emartwayskincare.com.bd/purito-seoul-mighty-bamboo-panthenol-serum-30ml,,,1700,,60053,ok
120,SKIN1004,93.2,50ml,50ml,SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF 50+ PA++++ 50 ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 50ml,1580,1430,10.5,https://e-mart.com.bd/shop/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-spf-50-pa-50-ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml,1430.0,applied,1580,1430.0,61556,ok
121,CeraVe,93.1,50ml,50ml,Cerave Hydrating Mineral Sunscreen SPF 30 Face Sheer Tint 50ml,CeraVe Hydrating Sunscreen SPF 30 Face Sheer Tint 50ml,2420,2420,0.0,https://e-mart.com.bd/shop/cerave-hydrating-mineral-sunscreen-spf-30-face-sheer-tint-50ml,https://www.emartwayskincare.com.bd/cerave-hydrating-sunscreen-spf-30-face-sheer-tint-lotion,,,2420,,63851,ok
122,Anua,93.0,250ml,250ml,Anua Rice 70 Glow Milky Toner 250 ml,Anua Rice 70+ Glow Milky Toner 250ml,2200,2125,3.5,https://e-mart.com.bd/shop/anua-rice-70-glow-milky-toner-250-ml,https://www.emartwayskincare.com.bd/anua-rice-70-glow-milky-toner-250ml,2125.0,applied,2200,2125.0,59185,ok
123,Dabo,93.0,200ml,200ml,Dabo Bha Perfect Oil Cleanser 200 ml,Dabo BHA Perfect Oil Cleanser 200ml,1250,1110,12.6,https://e-mart.com.bd/shop/dabo-bha-perfect-oil-cleanser-200-ml,https://www.emartwayskincare.com.bd/dabo-bha-perfect-oil-cleanser-200ml,1110.0,applied,1250.0,1110.0,60282,ok
124,Dabo,93.0,160ml,160ml,Dabo Speed Whitening Ex Toner 160 ml,Dabo Speed Whitening Ex Toner 160ml,1470,999,47.1,https://e-mart.com.bd/shop/dabo-speed-whitening-ex-toner-160-ml,https://www.emartwayskincare.com.bd/dabo-speed-whitening-ex-toner-160ml,999.0,applied,1470,999.0,60129,ok
125,The Ordinary,93.0,30ml,30ml,The Ordinary Azelaic Acid Suspension 10% 30ml,The Ordinary Azelaic Acid Suspension 10% Serum 30ml,2200,2385,-7.8,https://e-mart.com.bd/shop/the-ordinary-azelaic-acid-suspension-10-30ml,https://www.emartwayskincare.com.bd/the-ordinary-azelaic-acid-suspension-10-serum-30ml,2385.00,adjusted,2650.00,2385.00,59562,ok
126,Arencia,92.8,120g,120g,Arencia Rice Mucin Cleanser 120g,Arencia Rice Mucin Face Cleanser 120g,1500,1402,7.0,https://e-mart.com.bd/shop/arencia-rice-mucin-cleanser-120g,https://www.emartwayskincare.com.bd/arencia-rice-mucin-face-cleanser-120g,1402.0,applied,1500.0,1402.0,62246,ok
127,Dabo,92.8,50ml,50ml,Dabo Speed Whitening Ex Cream 50 ml,Dabo Speed Whitening Ex Cream 50ml,1080,880,22.7,https://e-mart.com.bd/shop/dabo-speed-whitening-ex-cream-50-ml,https://www.emartwayskincare.com.bd/dabo-speed-whitening-ex-cream-50ml,880.0,applied,1080.0,880.0,60290,ok
128,Dabo,92.8,125ml,125ml,Dabo T-Tree Cica Clear Toner 125 ml,Dabo T Tree Cica Clear Toner 125ml,1120,830,34.9,https://e-mart.com.bd/shop/dabo-t-tree-cica-clear-toner-125-ml,https://www.emartwayskincare.com.bd/dabo-t-tree-cica-clear-toner-125ml,830.0,applied,1120.0,830.0,60324,ok
129,Nivea,92.8,200ml,200ml,Nivea Soft Cream Moisturizer 200ml,Nivea Soft Moisturizing Cream 200ml,1200,704,70.5,https://e-mart.com.bd/shop/nivea-soft-cream-moisturizer-200ml,https://www.emartwayskincare.com.bd/nivea-soft-jar-moisturizing-cream-200ml,704.0,applied,1200,704.0,37588,ok
130,Purito Seoul,92.8,100ml,100ml,PURITO Oat-in Calming Gel Cream 100 ml,Purito Oat-in Calming Gel Cream 100ml,1500,1520,-1.3,https://e-mart.com.bd/shop/purito-oat-in-calming-gel-cream-100-ml,https://www.emartwayskincare.com.bd/purito-oat-in-calming-gel-cream-100ml,1520.00,adjusted,1900.00,1520.00,47208,ok
131,Beauty of Joseon,92.6,10ml,10ml,Beauty Of Joseon Sunscreen: Rice + Probiotics Spf 50++++ 10ml,Beauty of Joseon Rice + Probiotics Sunscreen 10ml,500,360,38.9,https://e-mart.com.bd/shop/beauty-of-joseon-sunscreen-rice-probiotics-spf-50-10ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-rice--probiotics-sunscreen-10ml,360.0,applied,500,360.0,56227,ok
132,Beauty of Joseon,92.6,50ml,50ml,Beauty Of Joseon Sunscreen: Rice + Probiotics Spf 50++++ 50ml,Beauty of Joseon Rice + Probiotics Sunscreen 50ml,1600,1390,15.1,https://e-mart.com.bd/shop/beauty-of-joseon-sunscreen-rice-probiotics-spf-50-50ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-rice--probiotics-sunscreen-50ml,1390.0,applied,1600,1390.0,4320,ok
133,Celimax,92.6,15ml,15ml,Celimax The Vita A Retinal Shot Tightening Booster 15ml,Celimax Retinal Shot Tightening Booster 15ml,1600,1450,10.3,https://e-mart.com.bd/shop/celimax-the-vita-a-retinal-shot-tightening-booster-15ml,https://www.emartwayskincare.com.bd/celimax-retinal-shot-tightening-booster-15ml,1450.0,applied,1600.0,1450.0,62180,ok
134,Cos De Baha,92.6,30ml,30ml,COS DE BAHA Bakuchiol 2% + Retinol 0.15% Serum L1 30ml,Cos De Baha Level 1 Bakuchiol 2% Retinol 0.15% Serum (L1) 30ml,1350,1232,9.5,https://e-mart.com.bd/shop/cos-de-baha-bakuchiol-2-retinol-0-15-serum-l1-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-level-1-bakuchiol-2-retinol-015-serum-l1-30ml,1232.0,applied,1350.0,1232.0,62202,ok
135,La Roche Posay,92.6,100ml,100ml,La Roche Posay Toleriane Double Repair Moisturizer With SPF 100ml,La Roche Posay Toleriane Double Repair Face Moisturizer 100ml,3200,3344,-4.3,https://e-mart.com.bd/shop/la-roche-posay-toleriane-double-repair-moisturizer-with-spf-100ml,https://www.emartwayskincare.com.bd/la-roche-posay-toleriane-double-repair-face-moisturizer-100ml,3344.00,adjusted,3800.00,3344.00,63137,ok
136,Hada Labo,92.5,100g,100g,Hada Labo Koi Gokujyun Whitening Perfect Gel 100g,Hada Labo Koi Gokujyun All in one Whitening Perfect Gel 100g,2300,2068,11.2,https://e-mart.com.bd/shop/hada-labo-koi-gokujyun-whitening-perfect-gel-100g,https://www.emartwayskincare.com.bd/hada-labo-koi-gokujyun-all-in-one-whitening-perfect-gel-100g,2068.0,applied,2300.0,2068.0,62955,ok
